231 | 1 2 3 6 8 9 10 11 12 13 14 15 16 17 20 | 107.85 146.34 155.79 167.30 38.01 132.56 129.32 129.00 127.42 129.00 129.32 120.05 132.13 189.15 57.50
232 | 1 2 3 4 5 7 8 9 10 12 13 15 16 18 20 22 24 25 26 27 28 29 30 31 32 | 155.24 105.00 140.60 110.10 189.30 83.90 50.50 114.40 154.70 43.90 105.60 40.64 70.82 172.51 20.97 23.40 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54
233 | 2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 22 23 24 25 26 27 28 29 30 | 155.24 105.00 140.60 110.10 195.70 77.10 48.53 114.40 154.70 39.28 208.57 47.91 63.98 22.52 28.50 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54
234 | 1 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 24 25 26 28 | 157.15 110.10 119.70 127.08 136.93 94.80 136.05 109.05 36.00 54.55 168.00 59.60 168.80 28.60 22.80 45.63 27.85 119.70 134.10 18.50 25.70 55.34
235 | 1 2 3 5 6 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 | 28.60 22.80 45.63 59.60 168.80 57.28 168.00 36.00 109.05 127.08 135.84 136.05 27.85 119.70 134.10 18.50 25.70 110.50 120.86 119.33 118.35
236 | 1 2 3 4 5 6 9 11 12 13 14 15 16 17 21 22 25 | 125.80 134.90 154.90 106.20 154.29 109.30 56.84 164.20 112.90 148.50 105.90 159.30 100.50 171.60 22.00 166.80 53.06
237 | 1 2 3 5 6 8 9 10 11 12 13 14 15 | 22.87 30.65 60.23 46.47 163.77 153.72 138.07 132.85 127.31 128.55 128.32 128.55 127.31
238 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 19 21 22 23 24 25 26 27 28 | 41.20 18.01 31.41 44.91 50.74 33.23 27.39 27.39 76.35 128.65 140.50 78.03 202.54 192.70 166.91 118.66 145.83 129.11 133.67 131.80 133.30 18.20 18.70
239 | 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 28 | 166.91 78.53 132.45 167.00 82.54 44.91 50.74 33.23 41.20 18.01 31.41 27.39 27.39 14.70 177.28 72.17 118.66 145.83 129.11 133.67 131.80 133.30 18.20
240 | 1 2 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 | 48.70 53.72 57.68 48.85 35.89 140.84 132.68 55.45 210.12 37.26 25.90 55.45 132.68 140.84 25.90 37.26 210.12 35.89 42.64
241 | 1 2 3 4 5 6 9 12 13 15 | 147.90 101.90 158.50 103.10 164.90 100.50 167.20 82.10 203.30 25.80
242 | 1 2 3 4 6 7 9 11 13 15 16 18 19 20 21 22 23 24 25 26 27 | 76.73 128.70 135.64 195.70 84.90 189.81 22.30 169.70 20.00 105.46 160.50 71.28 116.45 140.70 133.03 150.80 34.60 19.80 29.40 11.70 12.54
243 | 1 2 3 4 6 7 9 11 12 15 16 18 19 20 21 22 23 24 25 26 27 | 40.70 128.70 135.64 195.70 74.40 77.80 169.83 20.99 24.10 105.46 160.50 69.71 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54
244 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 20 21 23 25 27 28 30 31 32 33 34 36 | 54.92 48.43 184.60 119.60 54.92 48.43 184.60 119.60 186.50 127.60 145.52 130.37 144.38 19.04 106.70 82.54 106.70 82.54 23.80 23.27 21.79 186.50 127.60 145.52 130.37 144.38 19.04 21.79
245 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 32 34 35 36 37 38 40 41 42 | 160.36 92.80 165.04 104.10 166.84 28.98 49.55 76.73 69.05 33.20 38.60 38.40 37.59 26.22 80.81 42.00 67.27 170.74 20.87 22.70 170.20 21.13 15.22 173.80 27.60 9.20 23.80 130.16 149.35 149.64 123.69 127.86
246 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 26 28 30 31 32 33 35 36 38 39 40 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 80.28 38.04 21.50 51.09 37.22 37.59 26.22 80.81 42.00 67.27 173.55 27.43 9.06 15.40 173.80 27.60 9.20 16.59 23.72 130.16 149.35 149.64 123.69 127.86
247 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 31 32 33 35 36 37 | 160.36 92.80 165.04 104.10 166.84 28.98 48.90 80.28 38.04 21.50 51.09 40.30 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 170.36 21.30 12.80 23.72 130.16 149.35 149.64 123.69 127.86
248 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 26 28 30 31 32 33 34 36 37 38 | 160.36 92.80 165.04 104.10 166.84 28.98 48.90 80.28 38.04 21.50 51.09 40.30 37.59 26.22 80.81 42.00 67.27 173.55 27.43 9.06 15.40 170.36 21.30 12.80 23.72 130.16 149.35 149.64 123.69 127.86
249 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 26 28 30 31 32 34 35 37 38 39 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 80.28 38.04 21.50 51.09 37.22 37.59 26.22 80.81 42.00 67.27 173.55 27.43 9.06 15.40 170.36 21.30 16.59 23.72 130.16 149.35 149.64 123.69 127.86
250 | 1 2 3 4 6 7 8 9 10 11 13 15 17 18 19 20 21 23 24 25 26 | 133.00 105.63 30.35 58.25 57.86 133.70 135.47 18.72 25.36 167.96 59.70 171.37 49.75 23.75 28.05 126.85 137.25 112.30 123.30 119.22 118.08
251 | 1 2 3 4 5 6 7 8 9 10 12 14 17 18 19 | 18.69 41.20 33.23 50.74 46.76 35.15 76.90 167.00 132.45 69.28 59.10 65.85 14.70 27.39 27.39
252 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 24 25 26 27 28 29 31 34 36 | 111.10 151.85 149.30 108.70 127.13 119.65 160.36 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 74.99 40.51 202.67 132.13 143.77 45.35 22.25 22.25 21.79 23.80 55.91 55.60
253 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 24 25 26 27 28 29 31 34 | 114.34 162.23 114.34 128.54 129.51 128.54 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 74.99 40.51 202.67 132.13 143.77 45.35 22.25 22.25 21.79 23.80 56.57
254 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 19 20 22 24 25 26 27 | 23.38 28.05 59.70 45.88 158.80 132.45 116.40 51.56 63.54 167.96 133.70 135.47 18.72 25.36 133.34 141.49 177.80 109.66 127.99 120.04 122.83
255 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 | 115.91 156.83 115.91 131.41 137.97 131.41 43.50 73.60 206.99 45.42 131.77 129.45 128.72 127.01 128.72 129.45
256 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 | 120.24 119.13 118.65 127.34 136.36 111.33 123.31 111.18 43.50 73.60 206.99 45.42 131.77 129.45 128.72 127.01 128.72 129.45
257 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 27 28 29 30 31 | 33.90 217.50 47.50 54.70 36.72 38.70 48.90 44.71 33.18 19.43 48.43 48.43 145.18 127.70 20.09 184.59 111.72 205.22 7.99 21.79 175.39 52.09 17.22 18.39 23.55 23.55
258 | 1 2 3 5 6 7 9 10 11 12 13 17 18 19 20 | 108.45 135.30 182.82 131.48 114.33 186.78 161.90 115.55 125.90 125.10 168.83 107.80 165.90 108.10 164.40
259 | 1 2 3 4 5 6 9 11 12 14 15 17 19 20 21 22 24 25 26 27 28 29 32 33 34 35 36 38 | 123.14 135.43 114.60 152.36 130.93 147.08 60.65 30.35 59.17 52.89 169.58 54.17 33.32 109.90 127.70 136.30 123.10 111.50 120.24 119.40 118.70 171.97 51.35 33.70 32.63 17.15 68.30 174.00
260 | 1 2 3 4 5 6 9 11 12 14 15 17 19 20 21 22 24 25 26 27 28 29 32 33 34 35 37 39 | 123.14 135.43 114.60 152.36 130.93 147.08 60.65 30.35 59.17 52.89 169.58 58.80 33.32 109.90 127.70 136.30 123.10 111.50 120.24 119.40 118.70 171.97 51.35 38.77 43.80 63.07 63.07 174.00
261 | 1 2 3 4 5 6 9 11 12 14 15 17 19 20 21 22 24 25 26 27 28 29 32 33 34 35 36 38 | 123.14 135.43 114.60 152.36 130.93 147.08 60.65 30.35 59.17 52.89 169.58 54.17 33.32 109.90 127.70 136.30 123.10 111.50 120.24 119.40 118.70 171.97 51.35 33.70 33.25 17.15 68.90 174.00
262 | 2 3 4 5 6 8 10 11 12 13 14 15 16 19 21 22 23 24 25 26 | 68.15 30.00 49.74 68.40 49.81 171.21 37.21 32.85 51.56 46.70 21.05 21.05 179.80 174.26 46.05 24.00 44.30 31.10 49.91 14.45
263 | 2 3 4 5 6 8 10 11 12 13 14 15 16 19 21 22 23 24 25 27 | 68.15 30.00 49.74 68.40 49.81 171.21 37.21 32.85 51.56 46.70 21.05 21.05 179.80 174.26 46.05 24.00 44.30 30.00 174.26 14.45
264 | 1 2 3 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 30 31 32 34 35 | 48.76 48.43 55.67 84.63 29.73 173.71 27.70 45.44 31.17 49.91 17.06 48.50 51.56 46.70 21.05 21.05 133.34 136.83 177.80 136.97 147.13 110.96 118.20 77.47 106.20 146.83 27.87 27.87
265 | 1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 32 33 35 36 | 49.74 68.40 49.81 68.15 30.00 171.21 37.21 44.30 31.10 49.91 14.45 48.20 51.56 46.70 21.05 21.05 131.65 136.83 177.80 136.97 147.13 96.88 158.95 77.47 106.20 146.83 27.87 27.87
266 | 1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 29 30 31 33 34 | 49.74 68.40 49.81 68.15 30.00 173.70 44.30 31.10 49.91 14.45 48.20 51.56 46.70 21.05 21.05 133.34 136.83 177.80 136.97 147.13 110.96 118.20 77.47 106.20 146.83 27.87 27.87
267 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 20 22 23 24 25 26 27 29 | 132.68 136.77 35.68 28.10 56.10 53.76 133.34 119.80 164.60 83.10 52.20 127.70 146.13 37.05 49.46 54.20 171.44 41.28 24.93 22.55 22.55 14.30 22.03 30.70
268 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 | 132.68 136.77 35.68 30.34 56.10 53.76 133.34 128.69 204.19 62.00 50.48 127.70 146.13 37.05 45.98 62.50 177.80 41.28 24.93 22.55 22.55 18.40 22.03 30.70
269 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 29 | 59.84 61.00 26.47 39.80 47.10 37.73 63.63 64.49 53.33 47.74 135.44 127.43 126.60 136.36 83.20 36.74 17.06 63.96 13.83 143.98 117.05 12.70 15.70 17.20 22.46
270 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 29 | 73.32 69.86 34.70 44.03 47.10 37.73 63.63 64.49 53.33 47.74 135.44 127.43 126.60 136.36 82.40 36.74 17.06 63.96 13.83 143.98 117.05 12.70 15.70 17.20 23.80
271 | 1 2 3 4 5 6 7 8 9 10 12 13 15 17 18 | 22.98 35.10 32.80 40.70 47.00 35.15 50.60 146.13 124.90 197.67 22.03 71.83 99.23 26.95 26.95
272 | 1 2 3 4 5 6 7 8 10 11 13 | 162.27 97.79 151.40 126.97 135.43 112.56 37.20 70.82 64.40 21.13 55.40
273 | 1 2 4 5 6 7 9 11 12 13 14 15 16 17 18 19 21 23 25 26 28 29 31 | 81.70 192.69 128.23 128.70 62.81 189.81 84.60 159.30 105.46 119.60 140.21 133.43 133.67 131.80 133.30 18.20 22.30 169.60 40.75 65.80 41.03 65.30 24.30
274 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 23 24 | 108.10 165.90 109.30 134.80 108.40 164.56 188.80 111.00 133.20 181.00 111.43 154.97 108.62 158.80 45.23 176.00 66.70 31.00
275 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 24 25 | 108.10 165.90 109.30 134.80 108.40 164.56 188.80 111.00 133.20 181.00 111.43 154.97 104.25 158.80 45.23 30.56 42.00 208.00 31.00 179.10
276 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 108.10 165.90 109.30 134.80 108.80 164.56 188.80 110.32 133.20 181.00 111.43 155.40 113.40 159.68 53.05
277 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 23 24 | 108.10 165.90 109.30 134.80 108.40 164.56 188.80 111.00 133.20 181.00 111.43 154.97 104.25 158.80 45.23 179.10 35.85 61.08
278 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 21 22 24 | 165.90 108.10 164.56 108.40 134.67 109.30 181.00 133.98 111.00 188.70 158.80 113.59 155.21 105.10 105.02 33.59 27.53 46.65 69.71 23.60
279 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 25 26 | 108.10 165.90 109.30 134.67 108.80 164.56 189.00 110.32 133.98 181.00 105.10 156.07 108.07 159.68 84.92 34.58 34.80 105.02 23.60 175.35
280 | 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 24 27 | 45.44 87.48 103.90 36.40 149.39 109.80 198.08 26.81 27.81 29.32 29.13 29.60 28.72 32.04 22.15 13.97 42.48 173.84 175.35 176.80
281 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 32 33 | 160.36 92.80 165.04 104.10 166.84 28.98 48.90 80.28 38.04 19.61 54.30 38.40 37.59 24.01 80.64 38.16 22.32 22.32 170.79 21.21 15.22 23.72 130.16 149.35 149.64 123.69 127.86
282 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 34 | 160.36 92.80 165.04 104.10 166.84 28.98 49.55 80.28 38.04 19.61 54.30 38.40 37.59 24.01 80.49 38.16 22.32 22.32 173.80 27.60 9.20 15.22 23.38 130.16 127.86 123.69 149.64 149.35
283 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 31 32 34 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 79.56 42.33 19.61 54.30 40.01 38.00 23.94 80.64 38.16 22.32 22.32 170.79 21.21 13.91 23.38 130.16 127.86 123.69 149.64 149.35
284 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 30 31 32 33 35 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 79.56 38.04 19.61 54.30 41.52 38.20 23.94 80.49 38.16 22.32 22.32 173.80 27.60 9.20 13.91 23.38 130.16 127.86 123.69 149.64 149.35
285 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 26 28 30 31 32 34 36 37 38 40 41 43 44 45 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 173.55 27.43 9.06 15.40 173.80 27.60 9.20 16.59 173.80 27.60 9.20 23.27 130.16 149.35 149.64 123.69 127.86
286 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 27 29 30 31 33 35 36 37 39 40 41 42 44 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 75.24 76.53 21.20 38.60 37.22 37.59 26.22 80.81 42.90 15.40 67.27 170.74 20.87 173.80 27.60 9.20 16.59 173.80 27.60 9.20 23.27 130.16 127.86 123.69 149.64 149.35
287 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 28 30 31 32 34 36 37 39 40 41 42 44 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 34.70 38.60 37.67 35.27 26.22 80.81 42.90 15.40 67.27 173.55 27.43 9.06 173.80 27.60 9.20 17.37 170.03 21.13 23.27 130.16 127.86 123.69 149.64 149.35
288 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 28 30 31 33 35 36 37 39 40 41 42 44 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.47 36.76 26.22 80.81 42.00 15.40 67.27 173.55 27.43 9.06 170.36 21.30 16.59 173.80 27.60 9.20 23.27 130.16 127.86 123.69 149.64 149.35
289 | 1 3 4 5 7 8 9 10 12 13 14 15 16 17 | 180.12 152.29 117.40 183.73 138.00 134.30 11.22 186.50 127.60 145.52 130.37 144.38 19.04 7.80
290 | 1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 23 | 195.70 74.40 78.70 40.70 128.70 135.64 105.46 160.50 69.71 116.45 140.70 133.03 150.80 34.60 19.80 29.40 11.70 12.54 24.10
291 | 1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 | 195.70 74.40 77.80 40.70 128.70 135.64 105.46 160.50 69.71 116.45 140.70 133.03 150.80 34.60 19.80 29.40 11.70 12.54 169.83 20.99 24.10
292 | 1 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 | 195.70 74.40 75.00 128.70 151.52 155.24 105.00 140.60 110.10 116.45 140.70 133.03 150.80 34.60 19.80 29.40 11.70 12.54 24.10
293 | 1 3 4 6 7 8 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 28 30 | 195.70 84.90 196.20 111.30 140.60 110.10 105.26 148.90 139.89 48.53 59.25 130.60 135.02 133.03 150.80 34.60 29.40 11.70 19.80 12.54 22.30 169.70 20.00
294 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 19 22 23 24 27 28 | 129.64 124.23 134.64 138.55 138.10 141.94 31.79 27.83 143.78 140.43 196.96 60.42 56.34 96.12 173.48 21.77 12.09 13.42 162.90 53.20 14.17
295 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 26 30 | 167.79 106.42 162.40 115.87 135.81 101.15 136.67 147.90 111.98 176.92 76.73 75.24 37.17 29.73 179.05 108.85 193.77 198.40 25.20 177.56 56.28
296 | 1 2 3 4 5 6 8 10 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30 | 122.48 146.16 126.38 134.67 129.12 127.17 154.95 162.72 130.35 127.47 165.59 92.32 57.97 135.46 126.28 128.48 128.80 128.48 126.28 22.89 128.25 124.61 131.75 128.75
297 | 1 2 3 4 5 6 7 9 13 15 16 17 18 | 139.00 126.68 159.68 103.12 159.68 123.78 11.99 171.25 95.87 76.23 43.12 17.92 18.39
298 | 2 3 6 7 10 11 14 15 18 19 22 23 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 | 42.24 169.03 57.01 171.15 42.60 168.40 53.12 171.67 59.90 171.90 42.24 169.03 58.44 171.40 30.95 18.74 18.74 28.90 24.54 46.93 26.80 108.90 127.30 136.01 124.20 111.22 120.24 120.42 117.96 74.16 136.35 126.68 114.15 154.98 125.01 123.10 29.29 122.74 133.97 17.10 25.20
299 | 2 3 6 7 10 11 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 48 49 50 | 58.44 171.86 57.01 170.55 57.42 172.10 77.45 37.71 74.53 43.77 171.40 12.38 13.66 32.30 26.75 28.54 29.66 29.24 29.42 29.42 29.07 29.04 28.72 32.04 22.15 13.97 69.61 170.64 21.05 73.51 19.07 30.95 18.74 18.74
300 | 2 3 6 7 10 11 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 44 45 46 | 58.44 171.86 58.56 170.55 57.42 172.10 77.45 37.71 74.53 43.77 171.40 12.38 13.66 32.30 26.75 28.54 29.66 29.24 29.42 29.42 29.07 29.04 28.72 32.04 22.15 13.97 69.61 170.64 21.05 66.53 20.05 30.95 18.74 18.74
301 | 1 2 3 4 5 7 8 11 12 13 | 56.10 53.76 133.34 131.80 198.44 47.50 172.92 68.57 36.89 20.18
302 | 1 3 4 5 6 7 8 10 12 13 | 210.45 43.60 128.75 135.80 69.24 43.50 68.00 172.92 49.59 21.20
303 | 1 3 4 5 6 7 8 10 12 13 | 206.70 42.27 22.22 36.72 68.69 37.83 68.20 172.92 49.59 19.50
304 | 1 2 3 4 6 7 8 9 11 | 25.91 28.97 69.60 72.79 67.90 20.68 45.12 207.60 31.00
305 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 25 27 | 112.71 150.50 112.65 155.92 108.40 145.80 137.45 120.95 13.60 18.25 8.25 143.18 141.58 115.84 155.92 111.37 117.36 144.54 120.95 13.60 19.13 9.29 160.65
306 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 21 22 23 24 26 27 | 124.80 141.47 126.40 128.33 145.36 147.09 155.95 107.79 168.93 63.30 156.15 135.60 129.70 111.40 65.50 49.00 25.60 23.00 23.00 63.15 21.53
307 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 21 23 24 25 26 27 29 30 | 124.80 141.47 126.40 128.33 145.36 147.09 155.95 107.79 168.93 63.30 156.15 133.87 129.80 111.40 75.89 171.10 21.50 47.80 25.60 22.85 22.85 63.15 21.53
308 | 1 2 3 4 5 6 7 8 10 12 13 15 17 18 19 20 22 24 25 26 28 30 31 33 35 37 38 39 40 41 44 45 | 112.56 161.35 101.94 163.24 118.95 138.18 33.87 72.72 171.34 38.82 72.72 170.43 118.95 138.18 33.87 72.72 171.34 37.60 70.49 67.23 170.96 38.82 72.72 170.43 21.13 21.13 112.56 161.35 101.94 163.24 21.13 20.97
309 | 1 2 3 5 7 8 10 12 13 15 17 18 19 20 22 24 25 27 29 30 31 32 33 36 37 38 39 40 41 44 45 47 | 138.18 33.87 72.72 171.34 38.82 77.37 171.34 38.82 72.72 170.43 118.95 138.18 33.87 72.72 171.34 38.82 72.72 170.43 118.95 163.24 101.94 161.35 112.56 21.13 20.97 112.56 161.35 101.94 163.24 21.13 64.13 20.97
310 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 29 | 22.43 31.53 28.78 23.50 41.20 211.79 41.20 25.60 29.26 29.11 29.20 32.80 124.80 131.30 81.50 72.77 75.60 61.21 67.00 177.38 13.97
311 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 28 | 22.43 31.53 28.78 23.50 41.20 211.79 41.20 25.60 29.26 29.11 29.20 32.80 124.80 131.30 74.53 72.77 75.60 66.20 20.00 175.00 13.97
312 | 1 2 3 4 5 6 7 8 10 12 14 15 16 18 19 21 22 24 25 27 28 29 30 31 32 33 34 35 | 124.30 129.37 119.66 142.86 131.65 124.65 60.96 79.46 169.84 23.52 57.83 35.22 152.70 53.83 166.24 13.90 158.50 120.20 147.50 127.20 134.50 126.70 126.30 40.34 142.79 113.70 22.73 22.73
313 | 1 2 3 4 5 6 7 8 10 12 14 15 16 18 19 21 22 24 25 27 28 29 30 32 33 34 35 36 | 120.40 129.37 119.66 142.86 132.52 124.72 60.15 88.83 169.84 23.52 96.62 45.10 152.73 53.83 166.24 13.90 158.50 120.20 146.16 126.38 134.67 126.70 126.30 40.98 144.06 113.70 22.94 22.94
314 | 1 2 3 4 5 6 7 10 12 14 16 17 18 19 20 22 24 25 27 28 29 30 31 33 34 35 | 147.50 120.20 126.30 126.70 134.50 127.20 158.50 152.70 58.54 167.00 58.25 41.07 86.61 130.97 143.87 85.80 58.80 171.00 18.00 115.97 131.21 125.80 125.10 29.94 18.43 18.43
315 | 1 2 3 4 5 6 7 10 12 14 16 17 18 19 20 22 23 24 25 26 27 28 29 | 147.50 120.20 126.30 126.70 134.50 127.20 158.50 152.70 58.54 167.00 58.25 36.00 111.68 127.42 136.21 122.38 111.22 120.24 120.42 118.48 29.94 18.43 18.43
316 | 1 2 3 4 5 6 7 10 12 14 16 17 18 19 20 22 24 25 27 28 29 30 31 32 34 35 36 | 147.50 120.20 126.30 126.70 134.50 127.20 158.50 152.70 58.54 167.00 58.25 41.07 85.83 129.48 143.87 85.80 61.10 173.28 25.91 25.91 115.97 131.21 123.18 121.77 29.94 18.43 18.43
317 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 | 28.98 140.77 165.05 77.45 45.28 41.90 37.93 141.00 131.99 37.62 87.76 45.28 35.18 74.72 28.98 140.77 165.05 97.78 164.50 176.42 132.98 141.37 20.32 23.38 27.91 27.91 23.80 97.78 164.50 176.42 132.98 141.37 20.32
318 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 32 34 35 37 38 40 41 42 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 170.36 21.30 16.59 170.03 21.13 23.27 130.16 149.35 149.64 123.69 127.86
319 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 26 28 30 31 33 35 36 38 39 41 42 43 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 173.55 27.43 9.06 15.40 170.36 21.30 16.59 170.03 21.13 23.27 130.16 149.35 149.64 123.69 127.86
320 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 32 34 35 36 38 39 41 42 43 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 170.36 21.30 16.59 173.80 27.60 9.20 23.27 130.16 149.35 149.64 123.69 127.86
321 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 31 33 35 36 38 39 41 42 43 | 160.36 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 173.80 27.60 9.20 16.59 170.03 21.13 23.27 130.16 149.35 149.64 123.69 127.86
322 | 1 2 3 4 5 6 7 9 11 12 | 72.60 79.40 131.80 139.40 73.60 42.30 68.00 170.17 39.90 21.20
323 | 2 4 5 6 9 11 12 13 14 15 19 21 22 23 24 36 | 152.49 149.37 119.62 155.69 140.85 88.14 78.86 75.78 85.85 61.90 103.69 76.52 73.28 73.06 70.17 61.98
324 | 2 4 5 6 9 11 12 13 14 15 19 21 22 23 24 36 38 40 | 152.49 149.37 119.62 155.69 140.85 88.14 78.86 82.55 85.85 61.90 103.69 76.52 73.28 73.06 70.17 61.40 170.58 20.67
325 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 20 23 | 165.04 109.05 178.70 106.37 159.30 111.37 138.48 115.00 158.95 64.61 62.81 58.30 131.50 122.77 173.19 53.55
326 | 1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 23 | 44.41 75.73 75.73 41.82 40.70 75.24 137.47 129.70 144.79 119.87 172.15 27.16 42.45 29.99 25.33 21.10 18.90 11.47
327 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 | 46.30 29.99 43.10 37.34 41.10 34.40 21.20 165.50 134.30 202.70 42.70 11.22 135.02 125.03 144.79 119.87 172.15 21.10
