98 | 1 2 3 4 5 6 7 8 9 12 13 14 16 18 19 20 21 23 24 26 28 29 | 160.67 109.60 161.24 104.25 157.10 104.58 156.50 108.90 159.20 77.90 27.80 10.50 206.93 54.20 26.20 23.00 23.00 27.07 91.00 71.00 24.70 24.70
99 | 1 2 3 4 5 6 7 8 9 12 13 14 16 18 19 20 21 23 24 26 28 29 | 160.67 109.60 161.24 104.00 155.50 104.58 156.50 108.90 159.20 77.90 27.80 10.50 210.10 47.00 27.00 11.87 16.60 27.07 91.00 71.00 24.70 24.70
100 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 | 107.60 147.35 131.53 145.00 121.37 128.17 181.72 103.10 156.20 93.50 163.80 111.10 161.24 21.90 123.01 132.34 17.80 25.60
101 | 1 2 3 4 5 6 8 10 11 13 14 15 16 | 97.88 164.60 93.20 155.78 107.02 163.07 181.72 121.37 145.00 131.53 147.35 107.60 128.17
102 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 21 22 23 24 25 26 27 29 31 | 121.35 113.36 139.55 145.22 121.37 115.94 181.28 107.27 144.20 118.80 154.10 105.63 158.04 115.77 127.16 78.81 27.48 27.48 41.20 149.52 110.61 28.88 28.88 168.00 20.20
103 | 1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 22 24 25 27 28 | 154.90 107.27 155.12 105.63 154.90 104.25 40.45 30.56 20.47 14.16 35.91 175.43 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
104 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 30.78 68.10 40.90 37.22 48.29 20.70 41.52 53.10 17.40 35.80 38.30 39.70 30.50 35.21 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 13.91 16.59 13.10
105 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 31 32 33 36 37 38 39 40 41 | 200.44 121.75 168.41 109.24 174.40 59.20 36.03 118.73 134.80 18.40 26.20 41.90 44.30 33.00 122.95 131.90 22.07 22.07 148.25 111.80 18.15 76.23 45.80 198.48 11.03 18.71 43.19 35.91 175.43 139.29 127.80 128.70 127.42 128.70 127.80
106 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 31 32 33 34 35 36 | 200.44 121.75 168.41 109.24 174.40 59.20 36.03 118.73 135.29 20.12 24.99 41.90 44.30 33.00 122.95 131.90 22.07 22.07 148.25 111.80 18.15 76.54 45.80 198.48 14.40 18.39 30.80 33.90 20.50 14.00 37.70 174.00
107 | 1 2 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 22 24 25 27 28 | 154.90 107.27 155.12 105.63 154.90 113.59 40.45 35.91 175.43 30.56 20.47 14.16 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
108 | 1 2 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 22 24 25 27 28 30 31 | 154.90 107.27 153.90 110.08 154.90 113.59 40.45 35.91 175.43 30.56 20.47 14.16 78.81 124.93 118.46 27.48 27.48 169.30 20.40 192.20 45.80 77.30 15.95 9.05
109 | 1 2 3 4 5 6 7 8 9 12 13 14 15 17 18 19 20 21 23 25 26 28 29 | 154.90 107.27 160.58 105.63 154.90 113.59 40.45 35.91 173.52 52.02 30.56 20.47 14.16 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
110 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 | 69.00 48.30 43.00 37.50 40.51 174.40 119.10 193.50 181.86 129.10 126.80 115.13 151.51 145.45 115.86 78.70 46.75 40.02 30.90 122.45 133.82 18.80 26.01 25.65 25.65 206.30 27.90 122.50 133.60 17.80 25.90 24.70 24.70 26.60 119.80 135.00 18.30 26.00
111 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 21 23 24 26 27 | 154.90 107.27 161.24 103.70 152.52 113.59 39.97 35.21 169.64 30.56 20.47 14.16 22.10 121.80 132.70 18.26 25.68 201.69 45.80 77.30 15.95 9.05
112 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 35.23 217.79 47.40 55.00 37.22 38.48 49.15 39.10 36.84 20.71 164.75 116.75 35.68 34.64 48.29 37.40 33.40 17.35 22.50 41.90 30.23 33.75 37.31 29.36 29.36 22.98 26.15 15.54 23.85 23.85
113 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 27 28 | 127.70 115.73 104.48 159.21 77.98 28.28 28.28 94.19 155.66 103.78 159.56 183.45 110.14 157.70 113.03 113.03 156.07 118.13 120.10 132.54 76.13 27.47 27.47
114 | 1 2 4 5 6 8 9 10 11 13 14 15 16 | 108.74 155.70 136.50 121.37 181.72 115.94 124.20 117.44 144.25 107.30 137.10 110.10 161.80
115 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 111.75 153.07 136.50 119.45 183.45 126.41 124.20 117.44 144.25 113.00 124.10 146.80 145.10 60.90
116 | 1 2 3 5 6 8 9 10 11 13 15 17 18 19 20 | 155.70 108.74 181.72 121.85 145.00 134.68 140.10 151.84 106.92 56.30 60.40 161.80 110.10 137.10 107.30
117 | 1 2 4 5 6 8 9 10 11 12 13 14 15 17 | 111.75 149.30 155.13 122.08 173.00 126.49 124.30 135.55 117.53 113.00 124.10 146.80 145.10 60.90
118 | 1 3 4 6 7 8 9 10 11 13 14 15 16 | 177.10 121.30 156.10 151.00 122.00 115.38 148.13 115.62 113.03 118.07 135.55 124.78 126.60
119 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 | 123.20 145.60 121.10 118.30 147.07 121.60 12.20 74.70 31.00 20.53 25.60 37.90 23.24 124.78 134.62 16.97 39.70 26.80 123.60 134.20 15.83 39.20 26.50 124.03 130.53 17.45 25.32 12.10 13.20
120 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 153.90 118.10 22.34 31.17 74.70 37.90 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 25.60 113.84 154.23 115.30 131.22 16.37
121 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 | 127.10 146.10 112.20 118.10 153.90 125.85 12.19 78.00 31.17 22.34 40.40 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 23.90 11.90
122 | 1 2 3 4 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 | 43.00 46.71 69.00 213.54 57.35 213.54 61.60 45.40 207.90 35.09 123.42 136.04 39.60 26.50 124.03 130.53 17.45 25.32 15.90 36.03 119.80 135.00 18.30 26.00 20.44 20.44 27.90 122.50 133.60 17.80 25.90
123 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 130.07 130.07 27.81 29.25 29.50 29.20 29.25 32.04 22.15 13.97 27.81 29.25 29.07 29.23 29.63 29.62 29.52 25.63 33.80 174.70
124 | 1 2 3 4 5 6 9 11 12 13 14 15 16 17 18 | 147.35 115.40 128.44 117.36 145.22 131.53 159.69 113.16 156.02 137.74 127.52 128.26 128.83 128.26 127.52
125 | 1 3 4 5 6 7 8 9 10 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 200.44 59.20 184.60 109.24 158.26 121.75 30.80 37.70 174.00 33.90 20.50 14.00 76.54 44.96 197.09 10.74 18.39 36.03 118.73 135.29 20.12 24.99 41.90 41.20 29.40 35.22 145.31 110.16 22.70 147.74 109.96 21.23
126 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 | 154.90 117.10 181.72 103.10 157.00 93.90 159.60 104.99 158.04 115.80 127.70 77.98 28.28 28.28 108.40 143.97 147.08 118.80 22.40 123.40 130.80 18.26 25.68
127 | 1 3 4 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 30 | 184.90 119.40 145.22 144.20 107.27 163.07 96.44 161.68 104.30 50.27 88.23 14.00 25.30 25.30 137.88 152.36 114.60 135.43 32.05 123.75 132.00 21.80 21.80 61.43
128 | 1 3 4 5 6 7 8 9 10 11 12 13 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 200.44 40.51 184.60 109.24 158.26 121.75 30.80 33.90 20.50 14.00 37.70 174.00 76.23 48.25 197.09 14.40 18.71 41.90 42.60 38.87 47.88 30.58 144.10 110.30 22.80 23.97 23.97 34.77 35.22 145.31 110.16 22.43
129 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 30 | 103.80 159.30 105.40 155.60 102.70 154.80 159.40 113.30 155.30 139.80 127.60 127.60 128.83 127.60 127.60 78.60 127.80 115.20 27.65 27.65 77.30 45.80 191.50 9.05 15.95
130 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 | 147.30 122.00 181.28 107.27 144.20 118.80 154.10 105.63 158.04 115.77 127.16 78.81 27.48 27.48 41.30 149.52 110.61 28.88 28.88 116.00 124.20 120.53 152.00
131 | 1 2 3 4 5 6 7 9 10 11 13 15 16 17 18 19 22 23 24 25 26 | 166.40 114.30 157.70 100.80 156.10 104.00 209.55 40.38 18.69 18.69 160.20 108.90 156.50 77.90 27.80 10.50 22.10 121.10 133.70 18.26 25.68
132 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 20 23 24 25 26 27 | 166.40 114.30 157.70 100.80 156.10 104.00 210.10 47.00 27.00 11.87 16.60 160.20 108.90 156.50 77.90 27.80 10.50 22.10 121.10 133.70 18.26 25.68
133 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 20 23 24 25 26 27 | 166.40 114.30 157.70 100.80 156.10 104.00 210.10 47.00 27.00 11.87 16.60 160.20 108.90 156.50 77.90 27.80 10.50 22.10 121.10 133.70 18.26 25.68
134 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 24 26 27 | 153.90 104.58 155.12 106.83 152.52 106.07 205.61 46.63 17.97 13.94 77.80 128.79 116.20 27.90 27.90 156.50 108.90 160.20 77.90 27.80 10.50
135 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 21 | 110.15 149.80 153.07 106.07 182.61 158.93 102.95 134.21 107.08 55.83 106.88 111.90 150.63 145.22 61.00 56.02
136 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 | 155.78 102.30 180.50 114.30 149.30 113.00 124.10 146.80 145.10 60.90 163.78 99.38 164.60 93.20
137 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 20 | 155.78 116.76 181.72 121.37 145.22 150.63 112.84 121.35 115.94 56.02 154.30 130.30 158.30 93.00 59.80
138 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 20 | 151.90 102.50 180.50 106.07 153.07 107.08 134.21 102.95 158.93 55.83 154.30 130.30 158.30 93.00 59.80
139 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 20 | 155.78 116.76 181.72 121.37 136.50 144.25 117.44 124.20 115.94 152.51 131.40 162.30 96.70 56.70 61.10
140 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 20 | 158.04 107.02 181.28 122.00 154.57 96.91 146.90 145.90 108.40 56.10 162.90 97.15 167.39 92.88 56.40
141 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 25 27 | 121.37 147.36 155.78 103.10 181.72 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 139.90 156.09 107.37 128.17 56.26 61.18
142 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 20 | 114.30 149.80 149.80 114.30 174.60 145.10 146.80 124.10 113.00 60.90 113.00 124.10 146.80 145.10 60.90
143 | 1 2 4 5 6 8 9 10 11 12 15 16 17 18 19 21 | 115.72 157.92 158.79 121.62 175.63 129.24 126.01 134.96 118.15 165.99 51.98 100.44 165.43 113.74 128.46 55.54
144 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 19 | 155.78 107.02 181.72 121.37 147.36 139.90 156.09 107.37 128.17 56.26 61.18 163.07 97.88 164.60 93.20
145 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 20 | 106.07 155.78 149.30 114.30 181.11 145.10 146.80 124.10 113.00 60.90 93.20 162.25 93.11 161.26 56.19
146 | 1 3 4 5 6 7 8 9 10 12 14 15 | 69.66 64.40 126.97 135.43 35.74 108.65 158.10 116.11 154.64 8.54 56.01 21.13
147 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 20 | 111.75 155.78 156.35 103.50 182.61 161.80 110.54 136.20 107.00 93.00 153.89 137.88 149.03 61.83 61.43
148 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 21 | 106.07 155.78 147.36 119.45 183.45 128.17 107.37 156.09 139.90 61.18 56.26 93.20 162.25 93.11 161.26 56.19
149 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 22 | 119.45 147.36 153.07 111.75 183.45 145.22 150.63 111.90 106.88 56.02 61.00 137.88 151.47 115.40 128.17 61.43
150 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 21 | 114.30 149.80 149.80 110.15 174.60 145.22 150.63 111.90 106.88 56.02 61.00 113.00 124.10 146.80 145.10 60.90
151 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 | 122.00 147.30 144.20 108.00 182.00 161.00 112.10 159.00 111.90 42.00 28.50 151.20 112.40 28.50 22.30 123.10 131.81 17.80 25.60 152.00 120.53 124.20 116.00
152 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 20 22 | 106.07 155.78 149.30 114.30 181.11 145.10 146.80 124.10 113.00 60.90 93.02 164.33 92.20 161.26 56.19 55.80
153 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 29 30 31 32 | 155.70 108.74 181.72 121.85 147.36 137.57 137.23 151.84 106.92 56.30 77.50 80.00 60.51 121.18 147.08 148.43 113.75 129.03 123.60 56.10 161.80 110.10 137.10 107.30
154 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 28 30 31 32 33 34 | 155.70 108.74 181.72 121.85 147.36 137.57 137.23 151.84 106.92 56.30 77.50 80.00 60.51 121.18 159.70 96.91 146.90 140.50 114.90 56.10 56.30 161.80 110.10 137.10 107.30
155 | 1 2 3 5 6 8 9 10 11 14 15 17 19 20 21 22 23 24 26 27 28 29 30 | 157.00 103.10 181.72 117.10 154.90 109.54 147.18 147.09 108.40 80.18 70.45 71.97 25.73 25.73 158.04 104.99 159.60 93.90 77.98 127.70 115.80 28.28 28.28
156 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 | 103.10 156.20 150.90 119.60 181.90 116.60 128.10 147.08 127.44 61.07 29.60 122.70 131.90 17.10 25.20 93.50 163.80 111.10 161.24 21.90 123.01 132.34 17.80 25.60
157 | 1 2 4 5 6 8 9 10 11 14 15 16 17 19 21 | 106.07 155.78 145.00 119.45 183.45 128.17 107.60 147.35 131.53 93.02 164.33 92.20 161.26 56.19 55.80
158 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 | 102.30 155.78 149.52 107.73 184.98 150.03 142.87 120.20 105.55 56.99 93.20 164.60 97.88 163.07
159 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 31 | 144.20 106.07 173.00 119.45 145.22 145.22 113.47 128.26 126.03 121.39 129.64 79.05 28.55 28.55 145.22 135.64 145.22 114.88 41.71 28.96 28.96 150.44 109.49 61.00 61.00
160 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 | 145.00 119.60 181.90 103.10 155.78 94.19 159.21 104.99 158.04 115.80 127.70 77.98 28.28 28.28 123.40 112.70 145.22 137.06 79.05 129.64 121.39 28.55 28.55
161 | 1 2 4 5 6 8 9 10 11 14 15 16 17 19 21 | 111.75 149.30 155.78 102.30 180.50 163.78 99.38 164.60 93.20 106.88 111.90 150.63 145.22 61.00 56.02
162 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 20 21 22 23 24 | 155.78 120.86 175.31 121.37 145.22 145.22 134.90 128.98 126.03 31.51 30.56 39.07 17.00 182.21 61.00 126.10 124.78 134.71 118.05
163 | 1 2 3 5 6 8 9 10 11 13 14 15 16 19 | 155.78 116.76 181.72 121.37 136.50 144.25 117.44 124.20 115.94 154.30 130.30 158.30 93.00 59.80
164 | 1 3 4 6 7 8 9 10 11 13 14 15 16 | 184.98 116.76 149.52 156.35 107.02 161.80 110.54 136.45 107.00 113.00 123.90 137.30 143.50
165 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 | 108.74 156.35 151.00 122.00 181.31 105.60 155.90 123.60 119.30 55.70 107.00 136.20 110.10 161.80
166 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 | 121.30 156.10 151.00 122.00 177.10 105.60 155.90 123.60 119.30 55.70 118.07 135.55 124.78 126.60
167 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 23 25 26 28 29 | 159.65 106.07 160.91 111.53 154.90 110.08 118.46 124.93 78.81 27.46 27.46 40.45 30.56 28.90 22.68 13.92 35.91 175.43 201.69 45.80 77.30 15.95 9.05
168 | 1 2 3 4 5 6 7 8 9 12 13 14 15 17 18 19 20 21 23 25 26 28 29 | 154.90 107.27 155.12 105.63 154.90 113.59 40.45 35.91 175.43 30.56 28.90 22.68 13.92 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
169 | 1 2 4 5 6 8 9 10 11 12 13 14 15 | 121.10 155.60 155.60 121.10 175.90 125.95 124.78 135.55 118.07 118.07 135.55 124.78 125.95
170 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 114.30 149.30 156.35 103.50 182.61 161.80 110.54 136.20 107.00 113.00 124.10 146.80 145.10 60.90
171 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 27 28 | 158.93 106.07 165.18 103.26 154.77 104.75 115.10 127.80 79.31 27.65 27.65 137.30 112.80 132.70 127.31 128.55 128.32 128.55 127.31 192.20 45.80 77.30 15.95 9.05
172 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 27 28 | 158.93 106.07 165.18 103.26 154.77 104.75 115.10 127.80 79.31 27.65 27.65 137.30 112.80 132.70 127.31 128.55 128.32 128.55 127.31 192.20 45.80 77.30 15.95 9.05
173 | 1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 19 20 21 24 25 26 27 28 29 | 153.90 101.50 155.12 106.07 153.90 104.75 116.20 128.79 77.80 27.90 27.90 205.61 46.63 17.97 13.94 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30
174 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 30 | 109.79 160.80 107.27 155.12 104.58 157.90 158.62 113.96 156.10 138.34 127.20 128.10 128.83 128.10 127.20 206.50 46.55 18.18 13.94 91.37 27.30 71.68 25.06 25.06
175 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 | 114.30 149.80 153.07 106.07 182.61 158.93 102.95 134.21 107.08 55.83 113.00 124.10 146.80 145.10 60.90
176 | 1 2 3 5 6 8 9 10 11 12 13 14 15 | 145.00 121.37 175.31 120.86 155.78 118.05 134.71 124.78 126.10 128.17 107.60 147.35 131.53
177 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 | 151.47 115.40 128.17 121.37 147.36 137.88 61.43 155.60 120.86 175.31 126.10 124.78 134.71 118.30
178 | 1 2 3 5 6 8 9 10 11 12 13 14 15 | 136.50 121.37 175.31 120.86 155.78 118.05 134.71 124.78 126.10 115.94 124.20 117.44 144.25
179 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 18 19 20 21 22 24 26 27 29 30 | 154.90 107.27 155.12 105.63 154.90 113.59 40.45 35.91 175.43 30.56 27.74 31.70 22.55 13.96 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
180 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 20 22 24 25 26 27 28 | 104.25 154.90 107.27 160.58 105.63 154.90 78.81 127.16 115.77 27.48 27.48 200.52 48.25 13.60 69.52 20.69 169.64 35.21 38.50 31.70 19.60 19.60
181 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 20 21 22 23 25 27 28 30 31 | 154.90 107.27 155.12 105.63 154.90 104.25 41.77 137.31 127.15 128.70 127.50 128.70 127.15 35.91 175.43 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
182 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 20 21 22 24 25 | 106.30 153.10 106.30 154.77 103.26 154.40 159.42 111.43 146.70 19.13 76.60 126.90 116.50 27.98 27.98 77.70 40.50 67.20 15.10 18.90
183 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 20 21 22 24 25 | 106.30 153.10 106.30 154.77 103.26 154.40 159.42 111.43 146.70 19.13 76.60 126.90 116.50 27.98 27.98 77.70 40.50 67.20 15.10 18.90
184 | 1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 20 22 23 25 26 | 154.90 107.27 160.58 105.63 154.90 104.25 29.80 22.34 42.60 178.40 78.81 127.16 115.77 27.48 27.48 192.20 45.80 77.30 15.95 9.05
185 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 22 24 25 27 28 | 159.65 106.07 159.80 104.25 154.90 110.08 118.46 124.93 78.81 27.46 27.46 40.45 30.56 20.47 14.16 35.91 175.43 201.69 44.96 77.30 15.95 9.62
186 | 1 2 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 28 29 | 111.20 158.40 156.20 103.00 157.60 38.70 23.20 13.95 156.70 105.90 160.70 104.10 198.90 140.30 128.20 127.97 132.40 127.97 128.20 115.90 126.69 79.70 27.98 27.98
187 | 1 2 3 4 6 7 8 9 11 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 31 | 91.00 27.07 109.60 160.67 104.58 155.50 104.00 161.24 210.10 47.00 16.60 27.00 11.87 159.40 113.30 155.30 139.80 127.60 127.60 128.83 127.60 127.60 71.00 24.70 24.70
188 | 1 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 | 159.00 112.30 155.35 101.30 153.90 107.27 154.90 110.29 158.33 22.32 122.43 132.25 18.26 25.68 77.30 45.80 192.20 9.05 15.95 138.30 127.30 128.70 128.83 128.70 127.30
189 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 25 26 27 28 29 | 147.08 128.10 116.60 119.60 150.90 127.44 61.07 155.78 103.10 181.90 158.04 104.99 159.21 94.19 77.98 127.70 115.80 28.28 28.28 29.60 122.70 131.90 17.10 25.20
190 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 | 115.62 148.13 115.38 122.00 154.30 113.03 153.60 107.27 181.28 158.04 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04
191 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 24 25 26 27 28 | 115.62 148.13 115.38 122.00 154.30 113.03 153.60 107.27 181.28 158.04 105.63 157.12 111.84 37.56 85.87 144.10 113.70 17.10 79.05 127.16 115.77 27.04 27.04
192 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 24 25 26 27 28 | 115.62 148.13 115.38 122.00 154.30 113.03 154.90 107.27 181.28 158.04 105.63 154.90 105.10 69.50 62.29 57.20 22.00 22.00 78.81 127.16 115.77 27.48 27.48
193 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 29 | 146.00 147.69 106.92 122.00 156.07 100.37 153.60 107.27 181.28 158.04 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04 56.10
194 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 24 | 146.00 147.69 106.92 115.40 154.57 100.37 155.78 103.10 181.28 158.04 104.99 159.21 94.19 77.98 127.70 115.80 28.28 28.28 56.10
195 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 20 21 22 25 27 28 29 30 31 | 128.10 147.08 127.44 150.90 119.60 116.60 181.90 103.10 156.20 93.50 165.40 105.20 161.24 28.80 73.70 148.00 109.80 17.30 61.07 29.60 122.70 131.90 17.10 25.20
196 | 1 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 | 159.00 112.30 155.35 101.30 153.90 107.27 154.90 110.29 158.33 22.32 122.43 132.25 18.26 25.68 77.30 45.80 192.20 9.05 15.95 138.30 127.30 128.70 128.83 128.70 127.30
197 | 1 2 3 4 6 7 8 9 10 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 | 106.30 116.50 126.90 76.60 155.60 103.26 154.40 106.30 153.10 77.70 40.50 67.20 15.10 18.90 159.40 113.03 156.37 139.80 127.60 128.26 128.83 128.26 127.60 27.98 27.98
198 | 1 2 3 4 6 7 8 9 10 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 | 106.30 116.50 126.90 76.60 155.60 103.26 154.40 106.30 153.10 77.70 40.50 67.20 15.10 18.90 159.40 113.03 156.37 139.80 127.60 128.26 128.83 128.26 127.60 27.98 27.98
199 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 23 24 25 26 27 29 30 31 32 33 | 155.12 108.20 161.00 106.07 153.60 111.25 22.10 121.00 134.00 17.80 25.60 145.22 119.60 181.28 123.40 112.70 145.22 137.06 79.05 129.64 121.39 28.55 28.55 21.20 123.10 131.81 17.80 25.60
200 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 19 20 21 22 24 25 26 27 | 121.10 133.70 18.26 25.68 21.80 113.20 166.40 104.00 157.50 103.26 158.33 145.22 110.64 160.50 38.73 23.09 13.97 210.10 47.00 27.00 11.87 16.60
201 | 1 2 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 | 40.50 77.70 153.10 106.30 67.20 154.40 104.00 151.10 106.30 116.50 126.90 76.60 27.98 27.98 158.90 110.10 160.40 38.70 23.30 14.00 18.90 15.10
202 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 28 30 | 147.00 152.30 110.00 111.20 156.50 103.40 165.90 103.70 204.40 51.80 25.50 22.60 22.60 156.40 114.45 159.00 138.88 127.20 128.10 128.83 128.10 127.20 186.10 26.40
203 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 | 143.90 156.00 109.70 104.70 153.30 103.73 163.40 103.60 208.60 45.65 16.25 26.45 11.70 156.70 114.45 159.30 138.88 127.20 128.10 128.83 128.10 127.20
