119 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 161.68 104.10 181.52 124.15 119.65 111.10 151.85 149.30 108.70 55.91 55.60
120 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 25 | 135.64 137.57 152.51 106.07 149.87 146.80 61.10 161.68 104.10 182.59 127.13 119.65 112.10 150.80 147.20 115.12 55.55 61.02
121 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 22 25 27 | 162.30 131.40 152.53 106.00 152.29 96.30 162.90 104.10 182.44 122.30 104.29 151.84 140.60 152.36 115.12 60.50 56.30 61.10 56.70
122 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 26 28 | 162.30 131.40 152.53 106.00 152.29 96.30 163.82 104.12 182.44 125.70 104.40 153.20 141.00 153.20 104.40 56.30 60.10 56.30 61.10 56.70
123 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 25 28 | 165.30 98.10 161.10 105.18 157.05 92.90 163.40 110.40 183.40 121.00 105.63 151.84 145.85 142.10 148.63 60.74 61.43 61.20 56.30 56.40
124 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 163.63 104.12 181.52 126.29 115.12 146.90 138.00 146.90 115.12
125 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 163.63 104.12 181.52 126.29 115.12 152.36 134.20 152.36 115.12 59.70
126 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 161.68 104.10 181.52 122.30 115.12 152.36 140.60 151.84 104.29 56.30 60.50
127 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 163.63 104.12 181.52 126.29 104.40 153.20 141.00 153.20 104.40 56.30 60.10 56.30
128 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 26 28 | 137.57 136.30 152.51 106.07 149.87 142.10 61.43 163.63 104.12 182.59 126.29 115.12 152.36 134.20 152.36 115.12 59.70 61.60 61.02
129 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 24 27 29 | 137.57 136.30 152.51 106.07 149.87 142.10 61.43 161.68 104.10 182.59 122.30 104.29 151.84 140.60 152.36 115.12 60.50 56.30 61.60 61.02
130 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 28 30 | 137.57 136.30 152.51 106.07 149.87 142.10 61.43 163.63 104.12 182.59 126.29 104.40 153.20 141.00 153.20 104.40 56.30 60.10 56.30 61.60 61.02
131 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 163.00 97.49 160.10 106.07 156.36 94.68 162.80 103.36 182.59 122.60 126.60 115.90 161.40 115.90 126.60 102.14 73.70 75.86 69.68 77.20 60.81
132 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 22 23 24 28 32 33 34 35 36 38 40 41 42 43 44 46 | 163.10 99.60 161.05 105.40 156.80 95.40 163.90 103.80 181.90 126.10 129.10 117.90 156.49 117.90 129.10 102.40 78.40 69.68 76.35 74.22 60.81 100.90 73.70 76.60 69.97 75.70 66.40 100.29 70.36 70.69 71.85 68.32 17.84
133 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 | 163.00 97.49 160.52 106.07 156.36 94.68 163.01 103.36 182.59 130.70 126.10 129.00 131.80 129.00 126.10 103.60 74.70 77.40 71.10 66.90
134 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 31 33 | 164.33 92.20 161.26 106.07 156.36 92.34 162.80 103.36 182.59 122.03 129.10 117.90 157.92 117.90 129.10 102.40 74.22 76.35 69.68 77.10 60.81 56.19 55.80
135 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 123.40 130.40 116.30 160.12 116.30 130.40
136 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 23 | 157.41 130.93 152.51 107.95 156.36 100.37 157.00 139.69 179.33 59.99 122.67 131.57 115.18 160.12 115.18 131.57 59.80
137 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 144.80 136.20 175.26 125.20 122.72 115.74 148.78 145.46 116.14
138 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 25 27 | 137.57 136.30 143.60 106.07 149.87 142.10 61.43 158.34 139.69 178.23 59.99 122.67 131.57 115.18 160.12 115.18 131.57 61.60 61.02
139 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 21 24 | 152.70 135.19 150.20 106.50 156.36 100.37 158.34 139.69 179.33 59.99 120.30 108.62 148.11 137.50 148.11 108.62 56.37 56.37
140 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 22 26 28 | 162.30 131.40 152.51 107.95 150.60 96.30 158.34 139.69 179.33 59.99 120.30 115.12 152.36 134.20 152.36 115.12 59.70 61.10 56.70
141 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 22 24 27 29 | 162.30 131.40 152.51 107.95 150.60 96.30 156.43 138.78 179.45 59.99 123.70 108.62 151.84 140.60 152.36 115.12 60.50 56.30 61.10 56.70
142 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 104.73 156.50 93.72 159.40 135.80 179.60 102.60 73.90 77.30 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94
143 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 104.73 156.50 93.72 159.40 135.80 179.60 102.60 73.90 75.50 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94
144 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 | 164.18 98.94 161.00 104.73 156.50 93.72 156.83 132.67 177.33 100.37 78.81 76.60 71.27 77.70 62.60 104.50 76.39 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94
145 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 33 34 35 36 37 38 | 164.18 98.94 161.46 104.73 156.50 93.72 156.83 132.67 177.33 100.37 79.53 78.29 71.27 77.70 62.60 106.60 74.40 75.90 70.91 66.40 121.11 130.94 115.18 160.12 115.18 130.94
146 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 | 164.18 98.94 161.00 104.73 156.50 93.72 159.40 135.80 179.60 105.60 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 121.11 130.94 115.18 160.12 115.18 130.94
147 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.33 121.63 115.50 148.78 145.16 115.60
148 | 1 2 3 4 5 6 8 9 10 13 15 16 17 18 22 23 24 25 26 27 28 | 164.18 98.94 161.00 103.67 156.50 93.67 157.18 134.17 176.90 103.30 71.30 72.00 71.80 71.60 17.40 121.33 121.63 115.50 148.78 145.16 115.60
149 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 103.15 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 18.20 121.33 121.63 115.50 148.78 145.16 115.60
150 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 31 33 34 35 36 40 44 | 165.31 96.33 161.59 106.91 157.41 92.34 158.40 136.20 177.60 101.10 73.90 77.30 69.70 76.40 60.80 123.41 123.60 116.30 147.10 149.30 108.62 102.64 71.12 73.60 72.22 74.14 17.00 56.40
151 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 20 24 25 26 27 28 30 | 162.40 100.14 161.59 105.34 157.41 95.22 144.80 136.20 175.26 123.50 122.72 116.30 146.10 149.30 114.40 55.70 99.95 73.05 76.35 69.68 77.10 60.81
152 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 41 | 164.18 98.94 161.00 103.67 156.50 93.67 158.40 136.20 176.90 103.15 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 120.60 124.90 115.50 146.10 149.10 115.10 55.70
153 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 31 35 36 37 38 39 41 | 163.55 99.20 160.82 105.60 156.00 94.20 160.20 136.20 177.60 101.10 73.90 77.30 69.70 76.40 60.80 120.60 122.30 115.50 146.10 149.10 113.70 55.70 99.80 71.80 72.10 73.60 71.15 17.35
154 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 24 25 26 27 28 30 | 162.40 100.14 161.59 105.34 157.41 95.22 146.60 136.60 175.26 120.30 109.00 146.90 138.00 146.90 109.00 103.70 78.60 77.28 69.69 78.40 61.08
155 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 33 34 35 36 37 38 | 169.60 103.30 159.20 113.30 156.95 94.95 163.30 144.40 136.80 103.70 74.80 77.27 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 18.20 119.40 135.50 117.30 165.17 117.30 135.50
156 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 21 22 23 24 25 26 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.60 74.70 77.40 71.10 66.90 121.20 128.30 117.40 155.40 147.40 118.40
157 | 1 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 21 22 24 26 | 71.53 85.50 132.40 109.20 147.59 146.27 114.90 118.20 55.70 54.23 71.53 85.50 132.40 118.20 114.90 146.27 147.59 109.20 55.70 54.23
158 | 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 23 26 | 150.90 146.17 110.48 130.05 33.50 40.00 47.00 46.85 132.20 114.73 138.50 123.20 116.00 145.00 148.40 113.80 56.31 62.10 65.90 55.99
159 | 1 2 3 4 7 8 9 12 16 19 | 85.69 71.46 74.11 84.65 150.46 116.88 159.82 150.90 137.75 61.32
160 | 1 2 3 4 7 9 11 13 15 18 | 84.00 74.55 74.11 88.14 150.46 147.99 162.30 116.88 139.80 64.70
161 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 32.10 71.50 38.60 41.50 35.30 38.30 50.30 140.00 126.67 30.90 54.60 44.23 38.11 22.00 56.64 26.26 23.10 36.15 36.10 26.86 146.31 129.64 14.17 35.13 21.98 21.98 18.86 11.94 13.50
162 | 1 4 6 7 10 12 | 151.10 155.60 106.80 149.10 142.80 33.80
163 | 1 2 3 4 7 8 9 12 16 19 | 84.00 74.55 74.11 86.80 150.46 116.88 159.82 150.90 139.80 64.70
164 | 1 2 3 4 5 6 9 10 13 | 147.70 106.85 127.70 106.85 147.70 141.55 56.25 190.60 56.25
165 | 1 2 3 5 6 7 8 9 10 12 14 15 16 17 18 20 22 23 24 25 | 24.97 25.30 42.67 60.35 27.91 33.14 22.60 43.10 172.00 52.60 51.33 48.30 25.10 69.00 29.10 161.51 123.17 116.35 110.59 124.25
166 | 1 2 3 4 5 6 8 9 10 11 12 14 21 22 23 24 25 26 27 28 31 | 107.35 166.15 97.79 162.25 97.49 160.10 101.70 73.30 76.60 71.27 77.20 61.08 146.50 113.60 124.70 125.40 115.85 147.85 145.30 118.20 180.50
167 | 1 2 3 4 5 6 9 10 11 12 13 15 21 22 23 24 25 26 27 28 31 | 107.63 166.15 99.48 163.71 98.75 163.07 102.40 78.60 77.28 69.69 76.40 61.08 147.11 111.20 123.80 125.05 115.85 147.85 145.30 118.05 182.55
168 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 23 24 26 32 33 34 35 36 37 38 39 42 | 107.35 168.20 99.48 163.71 99.48 160.10 101.70 73.30 76.60 71.27 77.20 61.08 103.70 78.60 77.28 69.69 78.40 61.08 146.50 113.60 124.70 125.40 115.85 147.85 145.30 118.20 180.50
169 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 22 30 31 32 34 35 36 37 38 39 | 96.80 165.40 103.60 162.80 95.90 163.71 103.60 74.27 74.29 74.80 70.37 67.94 103.23 73.65 71.45 72.50 69.31 17.84 74.20 44.80 197.55 122.04 111.37 155.25 119.43 118.75 154.00
170 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 | 156.20 94.80 157.10 99.00 156.20 94.00 80.50 29.10 28.00 130.70 128.40 115.70 157.67 115.70 128.40
171 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 | 156.20 94.80 157.10 99.00 156.20 94.00 80.50 29.10 28.00 130.70 128.30 114.50 158.95 114.50 128.30 56.57
172 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 21 22 23 25 26 27 28 29 30 | 156.07 100.39 156.90 102.35 152.06 110.30 41.77 35.21 169.64 134.80 125.75 116.30 144.80 145.90 115.80 81.68 66.90 29.85 131.14 115.90 145.68 146.62 115.73 120.36
173 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 24 25 26 27 28 29 30 | 155.40 110.30 153.90 110.29 155.15 99.12 80.80 66.40 28.53 131.60 119.00 115.72 145.81 145.60 115.00 169.64 35.21 40.00 134.80 125.75 116.30 144.80 145.90 115.80
174 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 24 25 26 27 28 29 30 | 156.51 111.53 153.90 110.29 155.23 99.12 81.75 66.20 28.53 131.90 118.40 115.73 146.62 145.68 114.40 169.64 35.21 41.77 134.80 125.75 116.30 144.80 145.90 115.80
175 | 1 2 3 4 5 7 8 9 10 11 12 16 17 18 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 39 40 41 42 43 44 48 49 50 53 54 55 58 59 60 61 | 156.07 104.25 29.14 74.33 76.01 131.37 119.68 115.72 145.81 145.60 115.45 108.80 152.52 110.30 29.14 74.33 76.01 131.37 119.68 115.72 145.81 145.60 115.45 108.80 156.30 102.35 29.85 66.90 81.68 131.14 120.36 115.72 145.81 145.60 115.90 155.40 96.00 165.60 155.40 104.30 165.60 156.51 98.26 164.66 97.79
176 | 1 2 3 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 25 26 27 28 29 30 34 35 37 38 39 40 41 42 43 47 48 49 50 51 52 | 29.14 74.33 77.50 153.90 110.30 155.40 100.54 156.07 111.53 41.77 35.21 169.64 134.80 125.75 116.30 144.80 145.90 115.80 131.37 115.45 145.60 145.81 115.72 119.68 108.80 156.30 81.68 66.90 29.85 102.39 155.40 96.00 165.60 131.14 115.90 145.68 146.01 115.73 120.36
177 | 1 2 3 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 25 26 27 28 29 30 34 35 37 38 39 40 41 42 43 46 47 49 50 51 52 53 54 55 59 60 61 62 63 64 68 69 70 71 72 73 | 29.14 74.33 77.50 153.90 111.53 156.51 100.54 156.07 111.53 41.77 35.21 169.64 134.80 125.75 116.30 144.80 145.90 115.80 131.37 115.45 145.60 145.81 115.72 119.68 108.80 152.52 77.50 74.33 29.14 110.30 155.40 104.30 165.60 108.80 156.30 81.68 66.90 29.85 102.39 155.40 96.00 165.60 131.14 115.90 145.60 145.81 115.72 120.36 131.37 115.45 145.60 145.81 115.72 119.68
178 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 104.30 155.40 110.30 152.52 76.01 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.60 145.81 115.72 120.36 130.92 115.01 145.98 146.01 115.98 119.04 130.92 115.01 145.98 146.01 115.98 119.04 134.20 125.50 114.67 158.08 114.67 125.50
179 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 70 74 75 76 77 78 79 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 155.40 110.30 153.90 76.01 74.33 29.14 108.80 165.60 103.02 155.40 110.30 153.90 101.89 68.02 40.70 107.14 152.21 96.48 156.90 102.39 152.06 81.68 66.90 29.85 131.14 120.36 115.73 146.01 145.68 115.90 129.30 107.48 145.40 146.81 115.40 125.50 134.74 129.84 115.67 158.70 115.67 129.84 134.20 125.50 114.67 158.08 114.67 125.50
180 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 96.48 156.90 102.39 152.06 81.68 66.90 29.85 131.14 115.90 145.68 146.62 115.73 120.36 129.30 125.50 115.40 146.81 145.40 107.48
181 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 96.60 158.02 98.26 156.51 104.25 154.17 101.89 68.02 29.14 107.14 152.21 96.48 156.90 102.39 152.06 81.68 66.90 29.85 131.14 115.90 145.60 145.81 115.72 120.36 129.30 125.50 115.40 146.81 145.40 107.48
182 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 96.60 158.02 98.26 156.51 104.25 154.17 101.89 68.02 29.14 107.14 152.21 96.48 156.90 102.39 152.06 81.68 66.90 29.85 131.14 115.90 145.60 145.81 115.72 120.36 129.30 125.50 115.40 146.81 145.40 107.48
183 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 108.62 153.19 96.90 156.07 104.25 155.12 29.14 74.33 77.50 131.37 119.68 115.72 145.81 145.60 115.45 108.80 156.30 102.39 155.40 96.00 165.60 29.85 66.90 81.68 131.14 120.36 115.72 145.81 145.60 115.90 129.30 125.50 115.40 146.81 145.40 107.48
184 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 108.62 153.19 96.90 156.07 104.25 155.12 29.14 74.33 77.50 131.37 119.68 115.72 145.81 145.60 115.45 108.80 156.30 102.39 155.40 96.00 165.60 29.85 66.90 81.68 131.14 120.36 115.72 145.81 145.60 115.90 129.30 125.50 115.40 146.81 145.40 107.48
185 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.01 115.73 120.36 130.92 115.01 145.98 146.01 115.98 119.04 129.30 125.50 115.40 146.81 145.40 107.48
186 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.01 115.73 120.36 130.92 115.01 145.98 146.01 115.98 119.04 129.30 125.50 115.40 146.81 145.40 107.48
187 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.01 115.73 120.36 130.92 115.01 145.98 146.01 115.98 119.04 129.30 125.50 115.40 146.81 145.40 107.48
188 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 39 40 44 45 46 47 48 49 54 55 56 57 58 59 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 100.54 155.40 110.30 153.90 100.13 68.02 29.14 107.14 152.21 96.48 156.90 102.39 152.06 81.68 131.14 120.36 115.72 145.81 145.60 115.90 66.90 29.85 129.30 107.48 145.40 146.81 115.40 125.50 129.30 125.50 115.40 146.81 145.40 107.48
189 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 104.30 155.40 110.30 152.52 76.01 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.60 145.81 115.72 120.36 130.92 115.01 145.98 146.01 115.98 119.04 130.92 115.01 145.98 146.01 115.98 119.04 129.30 125.50 115.40 146.81 145.40 107.48
190 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 99.30 155.40 110.30 153.90 81.81 74.33 44.80 108.80 165.60 104.30 156.51 111.53 152.52 81.81 74.33 44.80 108.80 165.60 96.00 155.40 102.35 156.30 81.68 66.90 29.85 131.14 115.90 145.25 145.22 115.35 120.36 129.44 114.93 146.10 146.62 116.06 119.28 129.44 114.93 146.10 146.62 116.06 119.28 129.30 125.50 115.40 146.81 145.40 107.48
191 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 67 68 69 70 71 72 75 76 77 78 79 80 | 100.39 164.00 110.60 154.64 104.25 153.19 100.13 68.02 29.14 107.14 152.21 99.30 155.40 110.30 153.90 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.35 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.62 115.73 120.36 130.92 119.04 115.98 146.01 145.98 115.01 129.30 125.50 115.40 146.81 145.40 107.48 29.14 74.33 76.01 156.07 104.25 156.51 98.26 164.66 97.79 131.37 119.68 115.72 145.81 145.60 115.45
192 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 68 69 70 71 72 73 76 77 78 79 80 81 | 108.80 165.60 103.02 156.51 111.53 153.90 100.13 68.02 29.14 107.14 152.21 99.30 155.40 110.30 153.90 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.35 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.01 115.73 120.36 131.37 115.45 145.60 145.81 115.72 119.68 129.30 125.50 115.40 146.81 145.40 107.48 29.14 74.33 77.50 156.07 104.25 156.51 98.26 164.66 97.79 131.37 119.68 115.72 145.81 145.60 115.45
193 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 85 86 87 89 90 91 92 93 94 97 98 99 100 101 102 | 108.80 165.60 103.02 156.51 111.53 153.90 100.13 68.02 29.14 107.14 152.21 99.30 156.51 111.53 153.90 77.50 74.33 29.14 108.80 165.60 104.30 155.40 110.30 152.52 77.50 74.33 29.14 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 115.90 145.68 146.01 115.73 120.36 130.92 115.01 145.98 146.01 115.98 119.04 131.37 115.45 145.60 145.81 115.72 119.68 129.30 125.50 115.40 146.81 145.40 107.48 29.14 74.33 77.50 156.07 104.25 156.51 98.26 164.66 97.79 131.37 119.68 115.72 145.81 145.60 115.45
194 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 20 22 | 163.60 94.00 158.00 104.90 157.60 112.80 161.30 132.30 128.60 115.77 158.55 115.77 128.60 156.90 96.00 56.43 55.80
195 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 19 21 23 | 163.60 94.00 158.00 104.90 157.60 112.80 161.30 132.40 129.10 113.15 159.50 113.15 129.10 56.57 156.90 96.00 56.43 55.80
196 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 19 21 24 | 151.30 127.90 143.40 103.26 156.20 113.00 160.10 132.20 129.20 113.15 159.50 113.15 129.20 56.57 150.30 93.60 56.43 56.30
197 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 23 | 163.60 94.00 158.00 103.40 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.90 96.00 56.43 55.80
198 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 22 24 | 163.60 94.00 158.00 103.40 156.70 112.10 160.70 132.70 128.60 110.96 148.57 145.90 115.80 55.55 156.90 96.00 56.43 55.80
199 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 19 20 22 24 | 163.60 94.00 158.00 103.40 156.70 112.10 160.70 132.70 128.60 108.34 146.88 147.38 110.37 100.87 156.90 96.00 56.43 55.80
200 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 22 | 166.75 94.00 158.10 103.26 156.02 113.16 159.69 132.70 120.10 115.10 146.10 145.00 115.80 159.60 100.69 56.40
201 | 1 2 3 4 5 6 7 10 11 12 13 14 15 19 20 22 | 164.33 94.00 158.10 103.26 128.70 112.41 159.69 117.36 156.07 100.37 151.18 142.70 109.20 156.07 99.48 55.80
202 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 22 25 | 151.30 127.90 143.40 103.26 156.70 112.10 160.10 132.70 128.60 110.96 148.57 145.90 115.80 55.55 150.30 93.60 56.43 56.30
