622 | 1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 23 25 27 28 29 30 34 | 93.80 163.07 107.27 151.80 132.20 157.30 56.30 61.10 76.65 43.27 197.00 112.74 156.07 113.75 134.21 113.75 159.90 56.10 101.94 75.79 71.80 74.54 74.70 171.90
623 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 24 25 26 27 28 29 | 96.80 165.40 103.60 162.80 95.90 163.30 103.70 78.60 77.28 69.69 78.40 61.08 75.30 44.80 197.55 117.80 123.60 120.70 129.92 117.28 155.41
624 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 26 | 131.40 152.51 106.07 162.52 97.72 162.30 56.70 78.30 42.95 197.36 134.06 108.80 110.60 147.95 147.75 105.61 55.95 55.60 61.10
625 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 24 25 26 27 28 29 31 | 116.11 159.96 102.85 167.80 100.12 156.07 102.42 74.12 75.86 69.69 77.20 60.81 79.90 43.60 196.70 139.20 126.30 128.50 126.80 128.50 126.30 8.54
626 | 1 2 3 4 5 6 8 9 10 11 12 14 19 20 21 23 24 25 26 27 28 30 | 96.80 165.40 103.60 162.80 95.90 164.46 99.80 71.80 72.10 73.60 71.15 17.35 79.90 43.20 197.55 130.19 127.50 114.20 158.95 114.20 127.50 56.57
627 | 1 2 3 4 5 6 9 11 12 13 15 16 17 18 19 20 | 99.81 163.07 107.27 151.80 137.88 158.20 61.43 79.60 43.60 197.00 130.19 128.57 115.78 157.67 115.78 128.57
628 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 | 97.00 164.80 103.40 165.40 96.20 168.50 75.30 44.80 197.55 117.80 123.60 120.70 129.92 117.28 155.41
629 | 1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 24 27 | 136.30 152.51 106.07 151.80 142.10 137.57 61.02 61.43 76.65 43.27 197.36 109.54 159.90 113.75 133.34 116.49 161.30 56.10 61.60
630 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 | 96.65 163.10 103.00 162.67 95.88 165.49 82.30 72.70 199.70 124.19 126.93 121.19 129.93 118.01 154.00
631 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 | 96.65 163.10 103.00 162.25 96.40 164.55 78.50 72.70 199.70 122.04 111.37 155.25 119.43 118.75 154.00
632 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 | 96.65 163.10 103.00 162.25 96.40 164.55 83.04 72.87 199.70 111.60 161.30 116.49 134.15 116.49 161.30
633 | 1 2 3 4 5 6 8 10 11 12 15 17 18 19 20 24 25 26 27 28 29 30 32 | 96.33 163.50 101.95 163.40 93.70 167.80 56.40 76.19 78.00 195.00 104.43 69.60 73.04 71.45 74.17 18.52 128.20 130.30 114.60 160.85 114.60 130.30 56.57
634 | 1 2 3 4 5 6 7 8 9 11 12 14 15 16 18 19 20 21 22 23 25 27 | 157.35 114.80 126.60 118.83 151.05 108.70 115.05 130.40 76.97 27.93 27.93 157.40 111.50 175.40 110.00 113.75 147.23 148.29 97.72 146.90 65.10 101.75
635 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 23 25 34 | 128.30 114.61 162.23 114.61 128.30 122.60 164.64 152.29 106.00 182.44 103.64 150.20 130.90 152.80 95.20 100.00 74.10 73.00 71.80 76.70 171.70 56.57
636 | 1 2 3 4 5 6 7 9 10 11 | 131.52 124.55 22.85 42.25 73.34 145.22 111.79 27.83 17.75 25.77
637 | 1 2 3 4 5 6 7 8 9 10 | 22.43 145.31 110.16 35.22 26.60 131.17 132.80 141.30 110.80 15.65
638 | 1 2 3 4 5 6 7 8 9 10 | 22.70 145.31 110.16 35.22 26.48 131.17 134.50 133.40 113.80 15.65
639 | 1 2 3 5 6 8 9 10 11 12 | 128.45 108.65 144.40 147.45 197.77 44.80 116.10 135.20 18.00 25.70
640 | 1 2 3 5 6 7 9 10 11 13 | 116.52 112.88 139.94 154.09 35.85 78.53 74.74 27.91 27.91 9.76
641 | 1 2 3 5 6 8 9 10 11 12 | 116.85 112.83 141.21 149.53 188.24 46.90 24.58 22.44 22.44 10.32
642 | 1 2 3 5 6 8 9 10 11 12 | 116.85 112.83 141.21 149.53 176.47 125.31 156.36 21.13 27.96 10.32
643 | 1 2 3 5 6 8 9 10 11 12 | 128.45 108.65 144.40 147.45 200.11 40.80 39.50 27.90 22.65 22.65
644 | 1 2 3 5 6 8 9 10 11 12 | 127.53 109.20 143.97 148.13 185.67 125.72 153.80 30.90 21.00 21.00
645 | 1 2 3 5 6 7 8 9 10 11 | 113.39 112.84 139.77 150.09 25.17 125.16 132.67 18.33 25.23 9.77
646 | 1 2 3 4 6 7 8 9 10 11 | 124.83 134.73 15.00 68.85 26.48 30.80 145.90 112.90 139.00 115.50
647 | 1 2 3 5 6 7 8 9 10 11 | 125.90 111.13 142.67 138.97 24.98 28.80 122.80 133.20 17.60 25.70
648 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 | 82.73 45.98 102.98 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 64.49 64.35 40.92 17.20
649 | 1 2 3 4 6 8 10 11 12 13 17 19 20 21 22 24 26 27 28 29 30 31 32 33 | 41.85 37.17 102.88 140.30 93.42 98.28 78.14 69.67 77.79 74.36 61.03 76.97 61.14 61.51 62.49 165.68 117.93 144.33 134.23 128.40 128.90 128.45 128.90 128.40
650 | 1 2 3 4 5 7 8 9 11 15 17 18 20 22 23 24 25 26 27 28 29 31 33 34 35 | 93.42 41.85 37.17 102.88 140.30 76.97 61.14 61.51 65.85 99.90 74.59 63.34 166.30 114.70 145.70 127.51 123.82 115.45 149.24 148.87 111.81 55.70 71.66 78.10 74.70
651 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 24 26 28 29 30 31 32 33 34 35 | 37.17 41.85 93.42 140.30 102.88 98.28 78.14 69.67 77.79 74.36 61.03 61.51 61.14 76.97 62.49 165.68 117.93 145.54 124.93 130.20 115.95 159.62 115.95 130.20
652 | 1 2 3 4 5 7 8 9 11 14 15 16 17 18 20 24 26 27 28 29 30 31 32 33 36 37 38 39 40 42 | 93.42 41.85 48.69 102.88 140.30 76.38 62.29 61.51 65.85 103.29 73.95 77.09 71.70 69.10 17.60 166.64 114.50 145.10 127.34 130.20 115.95 159.62 115.95 130.20 98.28 74.36 77.79 69.67 78.14 61.03
653 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 34.30 48.20 96.90 151.80 112.00 170.10 99.20 78.14 69.67 77.79 74.56 61.03 35.60 33.20 32.40 19.90
654 | 1 2 3 6 7 8 9 10 11 12 | 42.90 49.80 172.51 71.30 34.99 15.08 38.10 34.50 32.20 20.40
655 | 1 2 3 6 7 8 9 10 11 12 | 38.67 45.50 172.51 65.13 148.86 110.75 38.10 32.43 31.83 20.40
656 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 38.67 44.80 97.70 153.02 112.00 170.10 100.10 78.14 69.67 77.79 74.39 62.00 152.40 112.80 73.90 39.00
657 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 36.00 47.10 97.90 151.80 112.90 169.50 97.90 78.14 69.67 77.79 74.39 61.03 145.30 126.90 39.30 60.80
658 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 24 | 84.92 45.98 102.98 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 80.59 42.38 78.70 26.02
659 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 25 27 | 84.92 45.98 102.98 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 89.84 42.38 74.72 23.72 172.32 22.42
660 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 25 26 | 82.73 45.98 102.98 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 89.84 34.58 34.58 172.32 22.42 23.72
661 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 29 30 | 82.54 45.98 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 61.03 89.84 34.58 33.36 172.32 22.42 23.38
662 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 29 | 82.54 45.98 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 61.03 77.19 74.29 74.29 22.95
663 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 29 | 39.18 48.87 94.72 153.82 109.74 168.54 51.58 99.67 78.14 69.67 77.79 74.36 61.03 77.19 74.29 78.17 22.95
664 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 28 | 82.54 45.98 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 61.03 77.19 74.72 40.75 22.95
665 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 29 30 31 32 33 34 35 36 39 | 82.54 45.98 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 61.03 77.19 83.83 40.75 166.91 117.07 145.62 127.34 130.20 115.95 159.62 115.95 130.20 22.95
666 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 28 | 38.67 48.87 94.72 151.71 110.30 168.19 51.52 99.67 78.14 69.67 77.79 74.36 61.03 77.19 74.72 38.19 22.95
667 | 1 2 3 5 6 7 9 11 12 13 14 18 20 21 22 25 | 84.92 45.98 102.98 151.52 128.70 18.57 99.83 78.14 69.67 77.79 74.55 61.03 80.59 42.38 74.72 24.97
668 | 1 2 3 5 6 7 9 11 12 13 14 18 20 21 22 25 27 28 | 84.92 45.98 102.98 151.52 128.70 18.57 99.83 78.14 69.67 77.79 74.55 61.03 89.84 42.38 74.72 172.32 22.42 23.72
669 | 1 2 3 5 6 7 9 11 12 13 14 18 20 21 22 24 26 27 | 79.30 45.98 102.98 151.52 128.70 18.57 99.83 78.14 69.67 77.79 74.55 61.03 89.84 34.58 33.36 172.32 22.42 23.72
670 | 1 2 3 5 6 7 9 11 12 13 14 18 20 21 22 25 | 48.27 48.87 94.72 151.52 128.70 18.57 99.67 78.14 69.67 77.79 74.36 61.03 80.59 42.38 76.00 26.02
671 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 24 | 48.69 48.87 94.72 140.30 102.88 99.67 78.14 69.67 77.79 74.36 61.03 80.59 42.38 75.46 26.02
672 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 | 44.38 48.87 94.72 140.70 107.60 99.67 78.14 69.67 77.79 74.36 61.03 80.59 40.10 28.14 24.97
673 | 1 2 3 5 6 7 9 11 12 13 14 18 20 21 22 25 | 84.92 45.98 102.98 151.52 128.70 18.57 99.83 78.14 69.67 77.79 74.55 61.03 64.49 62.29 74.29 17.20
674 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 | 84.92 43.10 96.71 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 164.90 138.70 74.25 63.31
675 | 1 3 4 5 6 8 10 11 12 13 17 21 24 25 26 28 29 31 33 34 35 36 40 42 43 44 46 | 97.29 78.06 72.20 78.13 82.54 106.60 78.77 69.90 78.37 77.10 61.10 62.84 92.70 43.19 96.71 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 164.90 138.70 71.12 63.31
676 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 26 | 32.50 52.30 95.60 152.10 113.50 170.80 99.80 78.14 69.67 77.79 74.36 61.03 80.40 40.50 30.80 24.69
677 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 | 32.20 52.40 95.90 151.71 110.30 168.19 51.52 99.80 78.14 69.67 77.79 74.36 61.03 80.50 40.80 30.70 24.69
678 | 1 2 3 6 7 8 9 10 11 12 | 38.67 41.26 172.51 151.52 128.70 18.57 38.10 32.43 31.83 20.40
679 | 1 2 3 6 7 8 9 10 11 12 | 38.67 45.50 172.51 151.52 128.70 18.57 38.10 29.96 31.83 20.40
680 | 1 2 3 6 7 8 9 10 11 12 | 38.67 45.50 172.51 151.52 128.70 18.57 38.10 32.43 32.40 20.40
681 | 1 2 3 4 5 6 7 10 11 13 | 34.50 25.60 44.70 48.17 38.10 20.40 176.80 36.74 202.40 17.06
682 | 1 2 3 6 7 8 9 10 11 13 15 16 17 18 22 24 | 46.55 48.17 172.51 71.67 34.99 15.08 42.36 80.49 38.08 104.55 77.71 69.90 77.48 74.17 61.10 15.75
683 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 24 25 26 27 29 34 | 48.69 48.87 94.72 140.30 102.88 99.67 78.14 69.67 77.79 74.36 61.03 79.45 74.29 88.55 105.28 75.44 78.18 71.98 69.87 18.66 66.20
684 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 | 82.54 45.98 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 61.03 36.55 38.08 70.59 18.70
685 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 24 | 40.40 48.87 94.72 140.30 102.88 99.67 78.14 69.67 77.79 74.36 61.03 77.19 74.29 78.25 22.95
686 | 1 2 3 4 5 7 10 12 13 14 15 16 17 18 19 23 25 26 27 28 29 30 31 32 35 36 37 38 40 41 43 45 46 47 48 52 54 55 57 | 100.90 70.48 73.61 71.78 68.60 19.00 168.50 115.20 147.17 127.63 121.95 116.28 149.00 145.74 114.95 166.96 114.73 145.10 127.34 130.20 115.95 159.62 115.95 130.20 76.38 48.69 41.85 93.42 140.30 102.88 98.28 78.14 69.67 77.79 74.36 61.03 61.51 62.29 65.85
687 | 1 2 3 4 5 7 10 12 13 14 15 16 17 18 19 21 24 26 27 28 29 30 31 32 33 36 37 38 39 41 42 44 46 47 48 49 53 55 56 58 | 100.90 69.10 73.61 75.10 68.60 19.00 168.50 115.20 147.70 127.53 123.82 115.45 149.24 148.87 111.81 55.70 166.96 114.73 145.10 127.34 130.20 115.95 159.62 115.95 130.20 76.38 48.69 41.85 93.42 140.30 102.88 98.28 78.14 69.67 77.79 74.36 61.03 61.51 62.29 65.07
688 | 1 2 3 4 5 7 10 12 13 14 15 16 17 18 19 23 25 26 27 28 29 30 31 32 36 37 38 39 41 42 44 46 47 48 49 53 55 56 58 | 103.42 70.48 73.61 71.78 68.60 19.00 168.50 115.20 147.17 127.63 121.95 116.28 149.00 145.74 114.95 166.96 115.00 145.13 127.63 114.95 145.74 149.00 116.28 121.95 76.38 48.69 41.85 93.42 140.30 102.88 98.28 78.14 69.67 77.79 74.36 61.03 61.51 62.29 65.07
689 | 1 2 3 4 5 7 10 12 13 14 15 16 17 18 19 21 24 26 27 28 29 30 31 32 33 37 38 39 40 42 43 45 47 48 49 50 54 56 57 59 | 103.29 69.10 73.61 71.78 68.60 19.00 168.50 115.20 147.70 127.53 123.82 115.45 149.24 148.87 111.81 55.70 166.96 115.00 145.13 127.63 114.95 145.74 149.00 116.28 121.95 76.38 48.69 41.85 93.42 140.30 102.88 98.28 78.14 69.67 77.79 74.36 61.03 61.51 62.29 65.07
690 | 1 2 3 4 5 8 9 11 12 13 16 18 20 21 22 23 27 | 82.54 45.98 64.49 62.29 74.29 17.20 102.98 151.52 128.70 166.56 51.97 99.83 78.14 69.67 77.79 74.55 62.00
691 | 1 2 3 4 5 8 9 11 12 13 16 18 20 21 22 23 27 | 42.30 48.87 80.59 42.38 76.00 26.02 94.72 153.50 109.80 169.80 51.58 99.67 78.14 69.67 77.79 74.36 61.03
692 | 1 2 3 4 5 7 9 10 11 12 13 14 16 19 21 23 24 25 27 28 29 32 34 36 37 38 39 43 | 39.80 50.30 89.60 45.20 78.80 165.61 122.88 108.20 148.35 141.95 148.35 108.20 56.24 56.24 173.00 22.20 21.90 95.30 153.82 109.08 169.38 51.77 100.36 78.14 69.67 77.79 74.36 61.03
693 | 1 2 3 4 5 8 10 11 12 14 15 16 19 21 23 24 25 26 30 | 42.30 48.80 89.70 47.60 76.00 173.80 22.20 22.20 95.70 153.50 109.80 169.80 51.58 100.36 78.14 69.67 77.79 74.36 61.03
694 | 1 2 3 4 5 7 9 11 12 13 14 15 17 19 | 102.98 46.13 41.21 128.70 151.52 64.36 171.28 20.72 31.83 33.20 35.60 19.90 169.55 20.86
695 | 1 2 3 5 7 8 9 10 11 12 | 38.67 46.11 69.71 162.17 139.10 121.65 36.62 32.43 32.40 18.90
696 | 1 2 3 5 6 8 10 11 12 13 17 19 20 21 23 | 79.40 43.30 96.71 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03 146.98 127.82 204.80 19.82
697 | 1 3 4 5 6 10 13 14 15 16 17 19 21 22 23 25 27 28 29 30 34 | 99.83 78.14 69.67 77.79 74.55 62.00 96.71 43.19 87.05 106.20 150.95 203.36 127.82 146.98 19.82 98.87 70.01 72.93 72.36 74.85 18.01
698 | 1 2 3 4 5 8 9 11 12 14 16 17 18 19 23 | 84.92 45.98 77.19 57.58 57.58 22.95 102.98 150.95 106.20 99.83 78.14 69.67 77.79 74.55 61.03
699 | 1 2 3 4 6 7 8 9 | 20.40 23.87 51.73 216.17 38.55 28.60 19.60 19.60
700 | 1 2 3 4 6 7 9 10 11 12 | 28.50 16.90 51.90 207.50 62.20 61.20 21.80 28.60 19.10 19.10
701 | 1 2 4 5 6 7 8 10 11 | 74.01 194.58 131.65 156.97 30.00 35.40 11.90 126.13 146.84
702 | 1 2 4 5 6 7 8 10 11 14 16 | 78.60 194.58 131.65 156.97 30.00 36.17 17.90 126.13 146.84 170.40 21.00
703 | 1 2 3 4 5 6 7 9 10 11 | 29.75 28.00 134.95 144.11 22.71 22.35 180.12 151.11 130.80 16.90
704 | 1 2 4 5 6 7 9 11 12 13 14 15 | 51.03 209.19 56.20 16.90 37.83 80.00 170.76 22.41 27.32 26.50 20.15 20.15
705 | 1 2 3 4 6 7 8 9 10 11 | 28.10 33.77 85.60 193.73 128.23 161.80 24.11 35.98 17.57 17.57
706 | 1 2 3 4 6 7 8 9 10 11 | 34.40 126.67 140.80 196.74 45.70 30.60 21.10 71.60 28.60 28.60
707 | 1 2 3 4 5 6 8 9 10 11 12 14 19 21 22 23 | 32.90 28.59 134.95 137.16 13.80 64.36 104.25 75.15 78.20 71.66 78.00 62.32 203.18 50.72 31.55 21.77
708 | 1 2 3 4 5 6 7 8 9 10 11 12 | 36.11 28.70 144.03 127.10 20.80 20.30 28.70 36.11 40.31 23.00 145.03 112.81
709 | 1 2 3 4 5 6 7 9 10 11 | 117.90 150.94 128.61 111.97 147.60 121.90 15.40 27.10 23.06 23.06
710 | 1 2 3 4 5 6 7 8 9 10 | 120.78 133.55 30.81 28.06 41.23 30.82 150.00 108.95 21.01 22.96
711 | 1 2 3 4 5 6 7 10 11 12 | 21.30 27.63 40.65 31.10 126.67 130.08 171.22 149.64 108.75 21.01
712 | 1 2 3 4 5 6 7 8 9 10 | 150.50 141.20 21.60 26.40 40.80 31.20 148.30 108.75 21.01 193.80
713 | 1 2 3 4 5 6 7 8 9 10 | 132.20 132.85 42.30 26.94 23.69 142.33 114.94 31.40 19.45 19.45
714 | 1 2 3 5 6 7 9 10 11 12 | 130.25 154.80 187.15 133.70 145.05 188.35 15.23 26.50 21.43 21.43
715 | 1 2 3 4 5 6 7 8 9 10 | 122.30 137.30 26.10 27.60 41.20 30.50 149.50 108.95 21.01 67.00
716 | 1 2 3 4 5 6 7 9 10 11 | 31.80 28.00 128.80 142.50 22.40 22.70 190.90 129.00 159.30 23.70
717 | 1 2 3 4 5 6 7 9 10 11 | 33.20 69.87 41.82 34.70 68.91 36.17 14.38 25.77 19.52 19.52
718 | 1 2 3 4 5 6 8 9 10 11 | 32.60 30.60 33.90 72.60 33.90 30.60 38.90 17.00 17.00 22.50
719 | 1 2 3 4 5 7 8 9 10 11 | 35.00 27.40 37.34 43.30 211.00 44.70 14.50 31.75 19.82 19.82
720 | 1 2 3 4 6 7 8 9 10 11 | 34.50 28.40 56.20 212.00 51.30 35.90 22.50 26.50 20.15 20.15
721 | 1 2 3 4 6 7 8 9 10 11 | 34.50 28.40 56.20 212.00 51.30 35.90 22.50 26.50 20.15 20.15
722 | 1 2 3 4 6 7 8 9 10 11 | 34.50 28.40 56.20 212.00 51.30 35.90 22.50 26.50 20.15 20.15
723 | 1 2 3 4 5 6 7 8 9 10 | 153.02 111.37 126.94 126.64 131.59 124.48 15.69 141.75 114.23 21.89
724 | 1 2 3 4 5 6 7 8 9 10 | 153.02 111.37 151.20 125.45 131.59 124.48 15.69 72.30 31.80 31.80
725 | 1 2 3 4 5 6 7 8 9 10 12 | 153.02 111.37 147.73 125.45 131.59 124.48 15.69 88.50 26.67 26.67 51.86
726 | 1 2 3 4 5 6 7 9 10 11 | 22.45 27.00 40.25 28.65 150.50 141.20 193.80 32.30 19.82 19.82
727 | 1 2 3 4 5 6 7 8 9 10 | 120.70 133.90 30.80 27.00 40.25 28.65 32.30 19.82 19.82 23.50
728 | 1 2 3 4 5 6 7 8 9 10 | 34.67 29.75 144.03 127.10 20.80 20.30 29.75 34.67 32.10 21.30
729 | 1 2 3 4 5 6 7 9 10 11 | 65.80 28.90 40.60 67.30 128.80 135.00 15.90 24.80 19.75 19.75
730 | 1 2 3 4 5 6 7 9 10 11 | 30.31 26.94 47.66 66.80 125.30 136.10 22.80 27.20 19.48 19.48
731 | 1 2 3 4 5 6 7 8 9 11 | 120.70 132.90 30.90 23.60 44.50 25.90 71.90 26.90 26.90 23.17
732 | 1 2 3 4 5 6 7 8 9 11 | 120.70 132.90 30.90 23.60 44.50 25.90 71.90 26.90 26.90 23.17
733 | 1 2 3 4 5 6 7 8 9 10 | 30.80 27.50 35.00 27.30 120.70 133.90 23.50 40.10 13.20 66.10
734 | 1 2 3 4 5 6 7 9 10 11 | 32.70 29.75 143.40 126.67 30.35 68.78 28.50 34.90 21.45 21.45
735 | 1 2 3 4 5 6 7 8 9 10 | 34.50 21.80 162.80 137.66 21.83 20.89 70.40 34.70 29.61 21.30
736 | 1 2 3 4 5 6 7 9 10 11 | 34.50 30.00 54.10 70.40 42.90 31.60 22.20 146.70 112.40 19.30
737 | 1 2 3 4 5 6 7 9 10 11 | 28.90 32.10 40.24 31.85 28.90 40.60 68.50 148.07 109.96 20.53
738 | 1 2 3 4 6 7 8 9 10 11 | 30.50 23.20 51.60 200.00 126.80 159.10 23.90 25.90 19.55 19.55
739 | 1 2 3 4 5 6 7 9 10 11 | 32.90 28.59 131.69 141.34 22.45 22.45 203.18 50.72 31.55 21.77
740 | 1 2 3 4 5 7 8 9 10 11 | 35.00 30.90 46.90 46.70 211.00 44.70 14.50 147.30 109.70 20.50
741 | 1 2 4 5 6 7 8 9 10 11 | 51.30 208.64 50.25 26.94 35.02 35.90 22.50 143.10 113.40 20.70
742 | 1 2 3 4 5 8 9 10 11 12 | 31.70 23.60 162.30 119.60 174.90 77.20 39.60 28.52 19.25 8.20
743 | 1 2 3 4 5 8 9 10 11 12 | 31.70 23.60 162.65 119.40 174.90 77.20 39.60 28.52 19.25 8.20
744 | 1 2 3 4 5 8 9 10 11 13 | 33.00 29.75 159.40 123.70 172.90 103.19 36.40 30.01 21.10 8.14
745 | 1 2 3 4 6 7 8 9 10 12 13 14 15 16 18 23 | 33.49 26.94 50.25 209.19 51.30 35.90 22.50 131.14 157.70 101.54 74.58 77.49 70.98 77.61 62.22 18.57
746 | 1 2 3 4 6 7 8 9 10 12 14 15 16 17 21 23 | 34.11 26.94 55.17 208.64 51.30 35.90 22.50 85.37 70.37 101.08 76.80 71.10 74.52 82.00 61.90 19.20
747 | 1 2 3 4 6 7 8 10 13 15 16 18 20 21 | 40.99 82.54 48.43 213.54 37.45 26.94 107.74 176.44 170.00 21.28 21.79 170.53 21.54 17.80
748 | 1 2 3 4 6 7 8 10 13 15 16 18 20 21 | 40.99 82.54 48.43 213.54 37.45 26.94 107.74 176.44 170.00 21.28 21.79 170.53 21.54 17.80
749 | 1 2 3 4 6 7 8 10 13 15 16 18 20 21 | 40.99 82.54 48.43 213.54 37.45 26.94 107.74 176.44 170.00 21.28 21.79 170.53 21.54 17.80
750 | 1 2 3 4 6 7 8 10 13 15 16 18 20 21 | 40.99 82.54 48.43 213.54 37.45 26.94 107.74 176.44 170.00 21.28 21.79 170.53 21.54 17.80
751 | 1 2 3 4 5 6 8 9 10 11 | 51.06 38.08 79.90 49.67 45.28 74.04 16.47 46.71 20.44 20.44
752 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 | 47.88 128.70 163.06 32.58 38.66 38.05 23.76 23.76 31.80 86.34 33.77 29.75 49.37 44.80 38.66 43.37 208.15 25.30 25.04 25.04
753 | 1 2 3 4 5 6 7 8 9 10 | 39.10 70.70 47.40 48.20 38.50 42.10 34.20 25.85 25.85 20.90
754 | 1 2 4 5 6 7 8 9 10 11 | 43.37 196.74 137.57 120.53 44.40 41.40 38.66 27.54 23.60 23.60
755 | 1 2 3 4 5 6 7 8 9 10 | 44.62 46.60 40.40 43.52 37.33 152.57 108.76 37.41 26.85 26.85
756 | 1 2 3 4 5 6 7 8 9 10 | 48.12 149.00 108.76 37.33 43.52 29.50 28.14 40.30 25.85 25.85
757 | 1 2 3 4 5 6 7 8 9 10 | 44.80 46.71 27.00 19.55 19.55 31.10 31.10 10.70 20.44 20.44
758 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 19 21 23 24 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 51 53 55 56 60 62 | 155.60 112.00 155.90 96.50 168.50 104.50 163.30 144.40 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 102.52 71.80 70.10 73.10 71.17 63.50 167.32 43.45 168.15 176.40 23.10
759 | 1 2 3 4 5 6 8 10 12 13 15 16 17 19 20 21 22 23 24 26 29 | 136.80 148.00 119.45 128.17 102.70 151.20 101.50 202.58 47.39 71.83 85.61 51.33 63.96 134.12 106.50 147.20 147.90 108.10 119.50 100.96 60.55
760 | 1 2 3 4 5 6 8 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 38 | 115.67 132.70 124.67 132.70 115.67 161.78 166.14 73.00 77.10 71.40 82.20 71.40 104.60 163.30 98.10 161.00 104.60 157.00 166.60 102.70 183.10 122.00 119.90 115.70 149.90 145.90 114.00 61.80
761 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 17.45 130.53 122.80 25.10 40.20 138.75 125.34 129.21 140.70 138.55 127.28 12.97 13.42 16.45 25.32
762 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 17.45 130.53 122.80 25.10 40.20 138.75 125.34 129.21 140.30 138.55 127.28 15.10 21.85 16.45 25.32
763 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 129.20 126.50 151.80 126.50 129.20 136.30 21.01 39.40 37.39 26.15 124.37 131.93 17.73 25.82 21.60
764 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 119.70 137.54 28.21 30.90 30.01 34.40 21.10 30.60 18.80 132.89 137.95 42.51 27.94 20.27 20.27
765 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 125.31 134.70 36.60 28.10 52.50 138.00 129.70 146.80 112.90 30.80 23.83 31.80 20.60 20.60 15.55
766 | 1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 | 129.76 131.73 44.61 212.60 59.26 42.50 212.60 45.99 32.00 25.50 18.50 27.55 20.77 20.77 17.00
767 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 39.70 55.05 28.19 26.30 26.94 41.06 21.06 22.06 22.06 147.19 111.40 22.00 148.30 111.23 18.69
