277 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 43 44 45 46 47 49 51 53 54 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 77.27 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 121.20 128.30 117.40 155.40 147.40 118.40 102.52 73.45 76.88 70.29 76.05 63.39 166.60 43.45 168.15
278 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 29 30 31 32 33 34 36 39 40 41 42 43 45 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 76.88 70.29 74.59 63.39 166.60 43.45 168.15 121.45 127.70 115.40 147.74 147.69 111.37 56.10 101.50 73.30 75.42 69.69 76.56 60.81
279 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 50 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 101.50 73.30 75.42 69.68 76.03 61.08
280 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 50 52 54 55 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 102.52 73.45 76.88 70.29 74.59 63.39 166.60 43.45 168.15
281 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 51 53 55 56 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.50 70.20 74.06 63.45 166.30 113.60 145.30 125.55 121.95 116.28 149.00 145.74 114.95 125.41 117.75 146.37 137.85 146.37 117.75 102.52 73.45 76.88 70.29 74.59 63.39 166.60 43.45 168.15
282 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 41 45 46 47 48 49 51 53 55 56 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 121.45 117.75 146.37 136.60 148.11 111.37 56.37 102.52 73.45 76.88 70.94 74.59 63.39 166.60 43.45 168.15
283 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 | 165.10 102.99 165.59 113.30 132.34 107.90 191.40 117.80 143.80 127.53 130.50 116.00 159.62 116.00 130.50
284 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 | 161.19 97.79 156.07 128.70 128.17 112.26 192.98 119.86 144.10 127.53 130.50 116.00 159.62 116.00 130.50 55.92
285 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 20 22 | 163.56 113.92 130.70 137.00 130.70 113.92 189.51 122.59 133.66 118.55 157.93 97.79 164.66 98.40 153.67 56.13 56.57
286 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 | 165.15 97.88 163.07 111.70 163.07 97.88 195.30 125.20 142.60 130.40 114.85 146.51 149.00 116.33 122.92
287 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 20 | 165.15 97.88 163.07 111.70 163.07 97.88 195.30 125.20 142.60 127.85 111.53 148.84 149.24 116.20 124.03 55.70
288 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 24 | 165.10 102.99 165.59 113.30 132.34 107.90 191.40 117.80 144.10 128.13 128.65 116.95 158.20 116.95 128.65 102.40 74.22 78.34 69.69 76.40 61.08
289 | 1 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 21 22 24 26 | 71.53 85.50 132.40 109.20 147.59 146.27 114.90 118.20 55.70 54.23 71.53 85.50 132.40 118.20 114.90 146.27 147.59 109.20 55.70 54.23
290 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 | 165.15 97.88 163.07 111.70 163.07 97.88 195.30 127.00 144.00 127.60 130.50 116.00 159.62 116.00 130.50
291 | 1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 | 39.30 210.59 43.37 62.30 40.01 38.20 50.86 39.40 47.40 212.58 56.93 43.10 41.13 21.64 52.93 27.97 24.13 39.26 73.62 75.45 41.63 28.67 20.18 20.18 10.58 12.38 11.97 15.20
292 | 1 2 4 6 9 10 11 12 14 18 | 119.65 149.12 152.49 155.69 88.30 73.95 71.72 85.98 61.69 141.60
293 | 2 4 6 9 | 173.40 62.30 156.70 157.40
294 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 20 21 22 23 24 26 29 30 31 32 33 35 | 165.70 97.49 160.52 106.40 168.50 96.90 193.10 129.00 143.17 126.00 130.50 116.00 159.62 116.00 130.50 102.42 71.80 73.00 67.04 77.20 61.30 103.50 72.30 71.90 71.98 67.60 18.17
295 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 31.25 126.75 156.88 97.79 161.19 107.41 129.46 55.92
296 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 20 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 31.25 126.75 156.88 99.00 160.00 108.57 131.30 55.54 55.92
297 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 16.80 119.30 160.84 96.28 164.66 97.79 158.11 55.99
298 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 20 22 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 16.80 111.84 158.11 91.17 160.00 91.17 158.11 55.99 55.48 55.99
299 | 1 2 3 4 5 6 10 11 12 13 14 15 16 17 19 | 107.63 166.15 97.79 164.66 97.88 163.07 147.11 111.23 126.72 133.20 116.10 158.80 116.10 133.20 182.55
300 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 21 | 159.90 107.00 158.70 105.80 158.30 101.50 8.00 78.80 43.60 198.40 130.40 128.90 116.24 157.67 116.24 128.90 7.90
301 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 | 163.75 106.72 129.46 122.44 159.80 99.50 85.00 41.50 27.30 130.00 130.90 115.70 157.67 115.70 130.90 55.54
302 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 | 162.25 97.79 158.11 103.00 155.15 94.70 80.50 29.10 19.30 130.70 128.30 114.50 158.95 114.50 128.30 56.57 55.99
303 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 | 161.19 107.41 129.46 122.44 159.80 97.79 79.01 29.50 27.30 135.60 117.80 115.40 147.30 147.80 106.20 55.70
304 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 | 161.19 107.41 129.46 122.44 159.80 97.79 79.01 29.50 27.30 130.80 108.80 112.80 147.10 146.10 118.20 55.55
305 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 | 161.19 107.41 129.46 122.44 159.80 97.79 79.01 29.50 27.30 135.60 106.70 147.20 147.80 108.10 119.60 100.96
306 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 22 | 163.75 106.72 129.46 122.44 159.80 99.50 76.65 29.50 27.30 122.04 111.20 147.23 152.90 96.88 155.18 101.75 55.54
307 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 21 22 23 24 25 27 | 160.00 114.25 129.46 122.44 159.80 99.50 79.01 41.50 27.30 135.60 106.70 147.20 147.80 108.10 119.60 100.96 102.10 74.90 76.85 69.69 76.20 61.08
308 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 | 160.34 114.15 129.46 123.60 154.40 112.65 8.25 79.01 29.50 27.30 135.60 117.97 115.17 146.65 147.87 105.61 56.22
309 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 21 | 158.80 99.12 160.84 110.20 153.90 118.92 9.30 76.65 29.50 19.41 138.33 128.90 115.70 158.43 115.70 128.90 55.70
310 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 22 | 158.80 97.25 158.11 110.70 153.90 118.92 9.30 73.87 29.50 28.00 141.18 128.61 115.90 157.67 115.90 128.61 55.99 55.70
311 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 | 158.30 104.70 129.46 123.60 154.40 114.00 9.20 80.50 41.50 27.30 130.70 128.40 115.70 157.67 115.70 128.40 55.83
312 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 | 158.95 112.65 152.52 108.80 155.15 100.39 85.00 29.50 24.27 141.18 125.97 128.33 126.80 128.33 125.97 61.24 8.25
313 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 26 28 30 31 32 33 34 35 36 37 38 40 | 158.11 110.70 154.90 107.10 153.67 96.44 133.66 133.66 107.10 154.90 112.65 158.95 95.82 156.07 164.58 129.15 130.08 128.78 133.38 128.78 130.08 8.25 62.24 80.50 29.10 28.00 141.18 125.97 128.33 126.80 128.33 125.97 55.99
314 | 1 2 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 35 36 | 107.85 187.00 107.85 163.14 128.70 163.14 156.07 104.58 152.07 105.46 160.36 129.51 126.05 129.02 131.80 129.02 126.05 154.90 110.70 158.11 93.74 55.99 28.00 29.10 80.50 138.33 126.03 128.50 128.00 128.50 126.03
315 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 49 50 51 52 53 54 | 153.70 99.12 159.80 119.73 128.30 124.76 36.74 144.50 118.90 115.26 155.74 115.26 118.90 30.56 31.51 120.30 125.60 124.76 154.88 100.20 158.49 56.00 36.74 144.50 118.90 115.26 155.74 115.26 118.90 30.56 31.51 126.75 156.88 97.79 161.19 107.41 129.46 55.92 34.90 41.50 85.00 141.18 125.97 128.33 126.80 128.33 125.97
316 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 | 156.60 107.90 130.00 112.91 154.20 102.50 70.86 30.10 27.22 123.40 147.08 135.77 155.48 110.96 128.15 56.03 60.52
317 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 25 | 152.90 135.70 141.80 113.90 154.70 93.30 151.30 125.00 174.90 110.90 111.37 158.55 116.02 113.03 157.25 55.50 55.53 61.30 102.65
318 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 24 25 26 27 28 30 32 33 34 35 36 38 45 46 47 48 49 50 | 158.55 113.30 156.66 97.01 158.94 100.64 102.30 74.50 78.34 69.69 76.40 61.08 164.20 145.60 136.80 103.70 74.80 77.27 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 17.84 121.20 128.30 117.40 155.40 147.40 118.40
319 | 1 2 3 4 5 6 9 10 11 12 13 15 19 20 21 22 23 25 30 31 32 33 34 35 | 154.48 111.00 154.48 101.53 169.33 101.77 163.85 135.95 150.44 107.48 154.55 161.17 105.69 75.38 77.56 69.68 79.01 60.81 121.45 127.70 114.80 155.40 147.30 117.75
320 | 1 2 3 4 5 6 9 10 11 12 13 15 19 20 21 22 23 25 27 29 30 36 37 38 39 40 41 | 154.48 111.00 154.48 101.53 169.33 101.77 163.85 135.95 150.44 107.48 154.55 161.17 105.69 75.38 76.50 70.29 74.59 63.39 166.60 43.45 168.15 121.45 127.70 114.80 155.40 147.30 117.75
321 | 1 2 3 4 5 6 8 9 10 11 12 14 16 18 19 20 21 22 23 24 25 31 32 33 35 36 37 38 39 41 46 47 48 49 50 51 53 54 55 56 57 59 61 63 64 65 66 67 68 69 70 77 78 79 80 81 83 85 87 88 89 90 91 92 93 94 | 158.55 113.30 156.66 97.01 158.94 100.64 101.59 74.26 76.80 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 163.30 144.40 136.80 103.70 74.80 78.10 69.69 78.80 61.08 125.41 111.37 149.00 137.23 149.00 111.37 101.94 73.95 76.05 70.20 74.05 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 101.94 73.95 76.05 70.20 74.05 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20
322 | 1 2 3 4 5 6 8 9 10 11 12 14 16 18 19 20 21 22 23 24 25 31 32 33 35 36 37 38 39 41 43 45 46 47 48 49 50 51 52 57 58 59 60 61 62 64 65 66 67 68 70 72 74 75 76 77 78 79 80 81 88 89 90 91 92 94 96 98 99 100 101 102 103 104 105 | 158.55 113.30 156.66 97.01 158.94 100.64 102.30 74.50 76.80 70.20 74.06 63.45 166.33 114.20 145.00 127.44 132.99 115.71 158.77 115.71 132.99 163.30 144.40 136.80 103.70 74.80 77.27 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 111.37 149.00 137.23 149.00 111.37 101.94 73.95 76.05 70.20 74.05 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 101.94 73.95 76.05 70.20 74.05 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20
323 | 1 2 3 4 5 6 7 8 10 12 13 14 15 18 19 20 21 22 24 26 27 28 29 30 | 114.00 126.40 114.10 150.30 125.70 131.50 19.50 205.20 31.88 147.00 112.20 109.10 148.30 103.50 73.50 76.30 69.97 76.30 68.70 103.60 72.00 74.55 68.70 65.45
324 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 21 22 25 27 29 31 32 33 34 35 36 37 39 40 | 109.87 133.87 126.10 127.10 111.50 122.37 136.00 118.30 42.50 55.10 62.40 27.00 109.93 118.67 43.40 174.30 96.12 163.20 102.80 63.90 167.96 59.11 26.42 18.35 18.35 45.80 21.70 25.90 28.32 7.78
325 | 1 2 4 5 6 7 9 10 11 12 14 15 16 17 18 19 | 130.90 80.10 156.07 123.60 34.90 66.90 129.46 106.72 163.75 99.50 55.54 130.70 115.90 158.70 115.90 130.70
326 | 1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 | 106.07 154.90 101.50 159.90 107.00 159.96 7.90 8.00 164.19 103.70 182.59 121.34 128.60 116.00 161.40 116.00 128.60
327 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 25 26 27 28 29 31 38 39 40 41 42 44 48 49 50 51 | 130.94 121.11 130.94 115.18 160.12 115.18 156.83 156.50 104.73 177.33 132.67 100.37 78.98 77.65 78.80 77.20 61.10 105.28 76.00 78.20 72.44 77.04 62.69 101.84 70.73 70.73 71.98 68.48 18.17 161.00 98.94 164.18 93.72
328 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 25 26 27 28 29 31 36 38 39 40 41 42 43 44 45 48 51 52 53 54 | 130.94 121.11 130.94 115.18 160.12 115.18 159.40 156.50 104.73 179.60 135.80 103.82 72.01 73.72 78.32 77.15 61.30 101.32 73.95 73.74 70.10 77.41 62.20 165.98 115.00 147.00 127.53 111.81 148.87 149.24 115.45 123.82 55.70 161.00 98.94 164.18 93.72
329 | 1 2 3 4 5 6 9 10 12 13 14 16 18 19 20 21 22 24 26 27 28 29 30 32 40 41 42 43 44 46 50 51 52 53 | 122.30 120.60 113.70 149.10 146.10 115.50 55.70 156.60 156.38 103.67 177.33 133.82 101.10 77.43 76.65 71.40 76.55 67.33 103.57 73.92 76.30 71.66 77.29 62.77 100.79 70.73 70.73 71.98 68.48 18.52 161.46 98.94 164.18 93.67
330 | 1 2 3 4 5 6 9 10 12 13 14 16 18 19 20 21 22 24 26 27 28 29 30 32 34 35 36 37 38 40 48 49 50 51 52 54 61 62 63 64 | 122.30 120.60 113.70 149.10 146.10 115.50 55.70 158.40 156.38 103.67 176.90 136.20 103.15 74.10 74.90 70.00 75.50 67.97 101.15 78.86 74.52 71.09 76.36 67.33 103.57 73.92 76.30 71.66 77.29 62.77 101.84 70.73 70.73 71.98 68.48 18.52 161.46 98.94 164.18 93.67
331 | 1 2 3 4 5 6 9 10 12 13 14 16 18 19 20 21 22 24 26 27 28 29 30 35 37 41 42 43 44 | 124.90 123.00 115.10 149.10 146.10 115.50 55.70 160.20 156.50 102.80 176.90 136.20 103.15 74.10 74.90 70.00 75.50 67.97 100.40 75.49 75.08 70.92 66.08 169.30 20.90 161.00 98.94 164.18 93.67
332 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 | 133.50 128.50 128.71 137.02 128.71 128.50 198.41 44.36 31.25 126.75 129.46 107.41 161.19 97.79 156.88 55.92
333 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 21 | 163.75 111.93 128.17 119.45 156.07 99.48 55.92 203.89 46.30 30.50 133.50 130.30 116.00 156.30 116.00 130.30 55.54
334 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 31.25 123.41 131.19 107.54 155.96 103.36 155.84
335 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 20 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 16.80 111.84 160.61 104.00 127.50 104.00 160.61 56.03 56.03
336 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 16.80 119.30 158.11 91.17 166.75 100.69 160.84 56.40 55.99
337 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 21 | 160.70 115.40 130.60 131.07 130.60 115.40 198.41 44.36 16.80 111.84 158.11 97.79 164.65 97.79 158.11 55.99 55.99
338 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 27 28 29 31 32 33 34 35 36 | 161.19 107.41 129.46 126.75 156.88 97.79 55.92 31.51 30.56 36.74 144.50 127.01 115.13 156.87 115.13 127.01 132.10 128.56 120.30 163.20 103.02 153.70 31.25 44.36 198.41 131.07 130.60 115.40 160.70 115.40 130.60
339 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 29 30 31 32 33 34 35 39 | 106.72 159.80 102.60 158.49 123.41 129.46 31.51 30.56 36.74 124.76 154.88 100.20 158.49 120.30 125.60 31.25 44.36 198.41 131.07 130.60 115.40 160.70 115.40 130.60 56.00 144.50 118.90 115.26 155.74 115.26 118.90 55.55
340 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 29 30 31 32 33 34 | 146.68 135.64 138.88 112.98 156.66 97.01 164.20 145.60 136.59 103.70 74.80 77.27 70.94 76.05 63.39 166.60 43.45 168.15 121.20 118.40 147.40 155.40 117.40 128.30
341 | 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 23 24 25 26 27 29 31 33 34 40 41 42 43 44 45 | 158.95 100.10 158.55 127.52 156.32 130.16 76.01 74.50 79.12 70.86 82.50 62.62 163.85 145.60 104.86 103.70 74.80 76.88 70.29 75.09 64.39 171.95 30.77 178.55 121.45 117.75 147.30 155.40 114.80 127.70
342 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 30 32 36 37 38 39 40 41 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 77.27 69.97 76.68 67.97 101.15 73.95 74.52 72.89 70.01 18.16 169.30 20.90 121.20 118.40 147.40 155.40 117.40 128.30
343 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 28 29 30 31 32 34 40 41 42 43 44 45 47 48 49 50 51 53 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 101.94 75.90 88.20 69.77 76.56 64.39 166.60 43.45 168.15 105.85 75.54 76.28 69.90 78.30 62.69 121.20 117.75 145.90 145.57 110.96 131.22 101.40 73.10 76.05 69.68 77.15 60.81
344 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 30 32 36 37 38 39 40 41 | 169.60 103.30 159.20 113.30 156.95 94.95 163.30 144.40 136.80 103.70 74.80 77.27 69.97 76.68 67.97 101.15 73.95 74.52 72.89 70.01 18.16 169.30 20.90 125.41 117.75 146.37 137.85 146.37 117.75
345 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 29 31 36 37 38 39 40 41 | 169.60 103.30 159.20 113.30 156.95 94.95 163.30 144.40 136.80 103.70 74.80 77.27 69.97 76.68 67.33 101.90 67.90 74.10 70.57 68.60 19.00 171.10 21.30 125.41 117.75 146.37 137.85 146.37 117.75
346 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 50 52 54 55 59 60 61 62 63 65 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 102.52 71.80 73.72 71.04 72.05 63.50 167.32 43.45 168.15 103.50 72.50 71.90 71.98 70.90 18.17
347 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 51 53 55 56 57 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 87 88 89 90 91 97 98 99 100 101 103 | 158.94 100.64 158.55 113.30 156.66 97.01 163.30 144.40 136.80 103.70 74.80 77.27 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 101.59 74.26 76.80 70.29 76.05 64.20 171.73 29.20 29.20 171.73 64.20 76.05 70.29 76.80 74.26 101.59 157.92 117.90 131.54 124.00 131.54 117.90 158.86 135.80 180.10 105.44 155.94 95.22 163.71 100.14 160.82 103.60 74.70 77.40 71.10 66.90 102.60 73.90 77.30 69.70 76.40 60.80
348 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 51 53 55 56 57 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 87 88 89 90 91 93 99 100 101 102 103 105 | 158.94 100.64 158.55 113.30 156.66 97.01 163.30 144.40 136.80 103.70 74.80 77.27 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 125.41 117.75 146.37 137.85 146.37 117.75 102.30 74.50 76.80 70.94 76.05 64.39 171.73 29.20 29.20 171.73 64.39 76.05 70.94 76.80 74.31 100.70 156.49 117.90 131.54 124.00 131.54 117.90 158.86 135.80 180.10 105.44 155.94 95.40 162.40 99.20 160.82 99.95 73.05 76.35 69.68 77.10 60.81 102.60 73.90 75.50 69.70 79.20 60.80
349 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 50 52 54 55 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.50 70.20 74.06 63.45 166.33 114.20 145.00 127.44 132.99 115.71 158.77 115.71 132.99 125.41 117.75 146.37 137.85 146.37 117.75 102.52 73.45 76.88 70.29 75.09 63.39 166.60 43.45 168.15
350 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 29 30 31 32 33 34 | 146.68 135.64 138.88 112.98 156.66 97.01 163.30 144.40 136.59 103.70 74.80 76.88 70.29 74.59 63.39 166.60 43.45 168.15 125.41 117.75 146.37 137.85 146.37 117.75
351 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 | 146.68 135.64 138.88 112.98 156.66 97.01 163.30 144.40 136.59 103.70 74.80 78.10 69.69 78.80 61.08 125.41 117.75 146.37 137.85 146.37 117.75
352 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 30 32 36 37 38 39 40 41 | 169.60 103.30 159.20 113.30 156.95 94.95 163.30 144.40 136.80 103.70 74.80 77.27 69.97 76.68 67.97 101.15 73.95 74.52 72.89 70.01 18.16 169.30 20.90 119.40 135.50 117.30 165.17 117.30 135.50
353 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 33 34 35 36 37 38 | 146.68 135.64 138.88 112.98 156.66 97.01 163.30 144.40 136.59 103.70 74.80 77.27 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 17.84 119.40 135.50 117.30 165.17 117.30 135.50
354 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 | 146.68 135.64 138.88 112.98 156.66 97.01 163.30 144.40 136.59 103.70 74.80 78.10 69.69 78.80 61.08 119.40 135.50 117.30 165.17 117.30 135.50
355 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 39 42 43 44 45 46 48 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 103.70 74.80 76.88 70.20 74.06 63.45 166.33 114.20 145.00 127.44 132.99 115.71 158.77 115.71 132.99 119.40 135.50 117.30 165.17 117.30 135.50 101.50 73.30 75.42 69.68 76.56 60.81
356 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 26 27 28 29 31 33 34 35 36 37 38 40 41 42 45 46 47 48 49 51 56 57 58 59 60 62 67 68 69 70 71 72 75 82 84 86 87 88 89 90 91 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.38 73.40 76.90 69.77 76.56 64.39 166.82 41.81 166.21 75.49 75.90 73.34 76.10 99.15 162.63 99.08 163.60 105.44 155.94 94.42 158.86 132.67 178.82 100.37 78.81 78.07 71.50 77.70 62.60 104.50 76.39 78.37 72.44 78.77 61.10 121.11 130.94 115.18 160.12 115.18 130.94 172.50 171.00 20.80 121.20 128.30 117.40 155.40 147.40 118.40
357 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 26 27 28 29 31 33 34 35 36 37 38 40 41 42 45 46 47 48 49 51 56 57 58 59 60 62 67 68 69 70 71 72 75 83 84 85 86 87 88 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 77.27 70.94 76.05 63.39 166.82 41.81 166.21 75.49 75.90 73.34 76.10 99.15 162.63 99.08 163.60 105.44 155.94 94.42 158.86 132.67 178.82 100.37 78.81 78.29 72.20 77.70 62.60 104.50 76.39 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94 172.50 121.20 128.30 117.40 155.40 147.40 118.40
358 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 19 | 112.00 147.30 146.10 112.00 130.90 119.00 128.65 126.80 140.70 105.67 158.98 102.25 158.98 105.67 55.55
