107 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 | 153.60 106.07 181.28 122.00 154.30 113.03 115.62 148.13 115.38 161.00 108.20 155.12 111.25 21.92 121.80 133.80 15.90 39.20 26.25 124.03 130.53 17.45 25.32 21.20 123.10 131.81 17.80 25.60
108 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 | 83.86 40.51 45.20 37.50 60.00 176.11 115.70 200.44 25.70 120.36 133.59 19.26 23.67 90.70 28.90 69.20 25.60 25.60 205.10 27.60 121.40 134.00 18.05 26.15 21.79 34.77 23.43 124.71 131.50 19.25 24.15 208.50 47.60 27.00 10.70 16.30
109 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 | 122.20 155.70 155.78 104.00 181.90 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60 100.37 155.25 140.75 129.45 27.55 123.95 131.75 17.80 25.50
110 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 | 155.78 104.00 182.12 110.14 152.47 102.44 150.94 135.76 121.50 120.99 132.31 77.43 26.84 26.84 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
111 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 25 26 27 28 29 31 | 155.70 122.20 181.90 104.00 155.78 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60 124.18 143.10 154.50 101.60 61.70 31.51 42.97 71.37 29.37 29.37
112 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 53 | 114.40 137.77 44.83 138.94 114.40 187.77 162.40 100.69 160.01 98.95 66.84 119.73 137.88 19.30 26.60 44.83 137.77 114.40 190.52 115.87 141.37 120.70 156.63 110.66 160.53 21.19 121.80 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90 161.90 122.85 141.47 125.25 21.53 125.25 141.47 122.85 161.90 21.53
113 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 | 146.09 115.87 155.86 114.10 132.40 121.59 131.80 142.70 119.30 156.90 20.80 27.50 122.30 134.60 18.10 25.70 187.50 107.85 156.80 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
114 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 139.27 115.87 190.86 115.87 139.27 33.31 134.99 140.72 118.84 161.90 20.35 26.28 123.17 132.04 20.95 23.17 162.40 102.47 160.76 124.18 26.23 123.54 131.78 17.80 25.50
115 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 139.27 115.87 190.86 115.87 139.27 33.31 137.23 135.89 124.18 156.00 26.23 123.54 131.78 17.80 25.50 16.70 27.41 122.75 132.59 18.34 25.39 162.40 102.47 160.76 124.18 26.23 123.54 131.78 17.80 25.50
116 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 25 27 28 29 31 32 33 34 35 36 | 41.64 40.02 48.43 107.25 48.43 40.75 17.95 34.77 23.43 124.71 131.21 19.25 24.15 212.03 87.48 37.62 115.99 137.00 21.77 21.77 212.03 207.73 42.40 20.80 20.80 21.79 30.92 122.67 133.61 21.99 21.99
117 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 | 177.01 47.03 25.76 25.60 37.36 41.86 33.04 18.14 55.25 38.88 78.84 27.32 38.65 37.12 50.32 21.50 32.70 91.74 59.16 37.05 148.39 108.76 29.75 39.50 14.30 16.14 21.90 21.90 15.92 17.82
118 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 31 32 33 34 | 177.01 44.50 35.15 25.60 37.36 41.86 33.04 18.14 55.25 38.88 78.84 27.32 38.65 37.12 50.32 21.50 32.70 91.74 59.16 37.05 148.39 108.76 37.24 76.48 14.30 16.14 21.90 21.90 15.92 17.82
119 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 122.08 154.57 152.47 110.14 178.50 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 97.79 161.19 112.26 128.17
120 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 25 28 29 | 110.32 131.48 181.80 133.20 110.32 190.52 160.53 110.66 156.63 111.43 21.90 123.29 132.34 17.80 25.60 125.32 137.37 108.89 155.12 169.78 52.41 20.05
121 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 25 28 29 | 110.32 131.48 182.50 133.98 110.32 188.80 155.12 105.14 155.20 105.10 76.50 127.64 116.04 28.00 28.00 125.32 137.37 108.89 155.12 169.78 52.41 20.05
122 | 1 2 3 4 5 6 7 8 12 14 15 16 17 21 | 119.70 147.20 147.10 117.50 125.60 132.30 40.30 64.75 102.20 77.15 69.69 76.05 73.60 61.08
123 | 1 2 3 4 5 6 8 9 11 13 14 15 16 20 | 130.21 130.52 116.06 156.01 116.06 130.52 34.63 72.20 104.40 78.10 69.70 71.50 75.10 62.32
124 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 | 107.60 147.35 131.53 145.00 121.37 128.17 181.72 103.10 156.20 93.50 163.80 111.10 161.24 21.90 123.01 132.34 17.80 25.60
125 | 1 2 3 4 5 6 8 10 11 13 14 15 16 | 97.88 164.60 93.20 155.78 107.02 163.07 181.72 121.37 145.00 131.53 147.35 107.60 128.17
126 | 1 2 3 4 5 6 8 10 11 13 14 15 16 | 110.10 136.20 107.00 156.35 109.00 162.10 181.72 120.82 154.57 97.79 161.19 112.26 128.17
127 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 30.78 68.10 40.90 37.22 48.29 20.70 41.52 53.10 17.40 35.80 38.30 39.70 30.50 35.21 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 13.91 16.59 13.10
128 | 1 2 3 4 5 6 8 9 10 11 12 14 21 22 23 25 26 27 28 | 103.10 155.78 95.82 162.50 109.60 161.27 72.00 74.50 80.30 72.50 82.50 62.90 151.00 122.00 181.28 115.38 148.13 115.62 113.03
129 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 28 29 | 103.78 155.12 152.47 110.14 182.12 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 94.19 159.21 104.48 159.56 115.73 127.70 77.98 28.28 28.28
130 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 23 | 102.76 155.78 154.09 110.14 182.94 121.50 145.22 153.05 96.91 56.22 76.88 132.31 120.99 26.96 26.96 93.20 164.60 97.60 163.10
131 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 102.76 155.78 152.47 110.14 182.01 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 93.20 164.60 97.60 163.10
132 | 1 2 3 4 5 6 7 10 12 14 15 16 17 21 | 110.96 148.37 148.24 110.70 137.90 120.67 64.60 56.00 102.60 77.15 69.69 76.05 74.90 61.08
133 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 21 22 23 26 | 147.29 124.09 162.60 113.50 133.00 119.55 181.80 133.98 110.32 191.50 155.12 106.83 156.07 105.10 55.92 133.66 141.20 34.40 23.40 23.40 21.38
134 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 24 25 26 27 | 153.60 107.27 158.04 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04 181.28 121.37 145.22 131.53 147.35 107.60 128.17
135 | 1 2 4 5 6 8 9 10 11 14 15 16 17 20 | 121.37 147.36 155.78 107.02 181.72 163.07 97.88 164.60 93.20 137.88 151.47 115.40 128.17 61.43
136 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 31 33 34 35 | 199.89 108.85 168.41 123.60 186.02 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 42.84 46.97 81.10 40.67 30.74 45.77 146.06 112.52 18.88 22.80 208.60 35.20 19.10 19.10
137 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 145.22 121.37 181.40 102.99 156.00 104.10 156.10 95.00 161.43 78.37 128.80 114.20 28.28 28.28 128.17 107.60 147.35 131.53
138 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 22 | 138.65 96.88 162.40 104.70 111.15 151.80 187.77 114.33 131.48 185.88 120.08 147.75 124.09 163.21 21.38 57.00
139 | 1 2 3 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 23 24 26 28 29 32 | 131.48 110.32 188.80 110.32 133.98 182.50 105.10 155.20 105.14 155.12 116.04 127.64 76.50 28.00 28.00 155.12 108.89 136.94 128.46 69.56 170.80 20.93 169.78 52.41
140 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 | 39.32 186.02 108.85 196.60 62.00 201.00 35.89 46.97 46.97 73.29 29.73 24.97 23.97 41.70 81.10 22.80 208.60 35.20 19.10 19.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
141 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 | 39.32 186.02 108.85 196.60 62.00 201.00 35.89 46.97 46.97 73.90 29.73 24.97 23.97 41.70 81.10 22.80 208.60 35.20 19.10 19.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
142 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 | 39.32 186.02 108.85 196.60 62.00 201.00 35.89 46.97 46.97 73.90 29.73 24.97 23.97 41.70 81.10 22.80 208.60 35.20 19.10 19.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
143 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 | 39.32 186.02 108.85 196.60 62.00 201.00 35.89 46.97 46.97 73.90 29.73 24.97 23.97 41.70 81.10 22.80 208.60 35.20 19.10 19.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
144 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 39.32 186.02 108.85 200.44 62.00 201.00 35.89 46.97 46.97 73.29 29.73 26.02 23.97 41.70 81.10 22.80 201.56 44.30 15.60 25.30 11.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
145 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 39.32 186.02 108.85 200.44 62.00 201.00 35.89 46.97 46.97 73.29 29.73 26.02 23.97 41.70 81.10 22.80 201.56 43.55 14.57 26.31 11.55 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
146 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 39.32 186.02 108.85 200.44 62.00 201.00 35.89 46.97 54.80 73.90 29.73 26.02 23.97 41.70 81.10 22.80 201.56 44.30 15.60 25.30 11.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
147 | 1 2 3 4 6 7 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 39.32 186.02 108.85 200.44 62.00 201.00 35.89 46.97 54.80 73.90 29.73 26.02 23.97 41.70 81.10 22.80 201.56 44.30 15.60 25.30 11.10 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
148 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 | 117.60 184.60 40.51 56.60 41.64 40.02 61.60 200.44 211.10 30.80 119.10 135.40 22.70 23.61 30.92 121.75 134.00 18.05 26.15 14.10 37.20 25.10 124.20 131.50 19.25 24.15 212.73 47.60 16.30 27.00 10.70 21.60 119.60 138.20 19.26 23.67
149 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 49 50 51 52 53 54 55 56 57 58 | 114.40 137.77 44.83 141.37 114.40 187.77 161.90 122.85 141.47 124.40 21.53 44.83 137.77 114.40 187.77 114.40 141.37 124.40 141.47 122.85 161.90 21.53 162.40 100.69 160.01 103.97 65.30 120.06 140.90 39.70 26.40 124.33 130.53 17.45 25.32 16.60 103.97 160.01 100.69 162.40 65.30 120.06 140.90 39.70 26.40 124.33 130.53 17.45 25.32 16.60
150 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 | 117.60 184.60 40.51 56.60 41.64 40.02 61.60 200.44 211.10 30.80 119.10 135.40 22.70 23.61 30.92 121.75 134.00 18.05 26.15 14.10 37.20 25.10 124.20 131.50 19.25 24.15 207.73 42.40 20.80 20.80 21.60 119.60 138.20 19.26 23.67
151 | 1 2 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 33 34 35 36 37 | 112.86 125.51 117.70 159.10 105.70 162.07 117.70 125.51 130.16 130.16 137.31 115.10 182.61 161.90 122.85 141.47 120.70 21.53 137.31 115.10 182.61 112.86 162.07 105.70 159.10 161.90 122.85 141.47 120.70 21.53
152 | 1 2 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 33 34 35 36 37 | 112.86 125.51 117.70 159.10 105.70 162.07 117.70 125.51 130.16 130.16 137.31 115.10 182.61 161.90 122.85 141.47 120.70 21.53 137.31 115.10 182.61 112.86 162.07 105.70 159.10 161.90 120.78 144.02 128.46 64.33
153 | 1 2 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 | 40.51 211.10 40.51 207.90 82.40 211.10 46.30 50.57 29.73 49.86 129.89 135.29 18.01 25.79 19.25 19.25 194.90 136.60 128.10 127.90 132.14 127.90 128.10 136.50 132.89 35.18 21.61 45.30 33.10 30.65 11.50 19.30 36.03 125.16 138.35 14.40 141.47 130.38 190.89 15.04
154 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 23 | 102.76 155.78 154.09 122.20 182.94 129.45 147.08 138.65 96.91 57.00 27.55 123.95 131.75 17.80 25.50 93.20 164.60 97.60 163.10
155 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 154.90 117.10 181.72 103.10 157.00 95.82 163.77 111.10 161.24 21.90 123.01 132.34 17.80 25.60 108.40 143.97 147.08 118.80 25.50 124.30 136.10 41.40 26.25 124.03 130.53 17.45 25.32 16.00
156 | 1 2 3 4 5 6 7 9 10 12 13 14 15 18 19 22 23 24 25 26 27 28 29 31 | 75.24 46.58 51.64 82.54 139.40 135.66 182.99 107.20 161.10 97.79 164.66 97.88 163.07 82.54 194.80 87.05 25.65 25.65 37.41 115.99 137.13 18.16 25.89 51.91
157 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 | 153.60 103.50 181.31 119.60 145.22 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 162.20 98.30 163.11 112.00 23.20 122.45 133.30 18.26 25.68
158 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 | 145.81 122.00 181.28 106.07 156.00 110.08 157.75 112.50 161.24 22.50 123.90 123.10 41.40 26.25 124.03 130.53 17.45 25.32 16.00 81.10 124.93 118.46 27.04 27.04 116.00 124.20 120.53 148.29
159 | 1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 | 182.00 121.37 145.22 144.20 108.00 161.24 103.70 154.45 131.65 50.27 88.23 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 131.53 147.35 107.60 128.17
160 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 24 | 135.13 111.44 186.78 114.57 132.20 181.95 119.55 147.29 124.09 161.71 21.38 162.77 100.69 160.01 107.33 66.84 119.73 137.88 19.30 26.60
161 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 145.81 120.90 181.40 102.99 156.00 104.10 156.10 95.00 161.43 78.37 128.80 114.20 28.28 28.28 115.90 124.20 120.53 148.29
162 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 50 | 114.40 137.77 44.83 141.37 115.87 190.52 155.12 106.83 156.07 112.24 55.92 133.66 141.20 34.40 23.40 23.40 44.83 137.77 114.40 190.52 115.87 138.94 112.24 156.07 106.83 155.12 133.66 141.20 34.40 23.40 23.40 55.92 161.90 122.85 141.47 125.25 21.53 125.25 141.47 122.85 161.90 21.53
163 | 1 2 3 5 6 7 9 10 11 12 14 15 17 18 19 21 22 23 24 25 26 | 133.00 113.50 191.50 110.32 133.98 181.80 102.30 159.42 110.29 160.53 45.42 212.60 40.86 18.16 18.16 55.81 162.60 124.09 147.29 119.55 21.38
164 | 1 2 3 5 6 8 9 10 11 14 15 16 17 19 21 | 144.70 121.85 181.72 107.02 155.78 93.20 164.60 97.88 163.07 108.40 152.36 137.23 142.10 61.43 60.86
165 | 1 2 3 5 6 8 9 10 11 14 16 17 18 19 | 155.78 120.45 181.28 116.76 151.90 93.00 158.30 130.30 154.30 59.80 126.20 124.60 135.55 118.06
166 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 | 156.35 108.74 181.72 122.00 154.57 96.91 146.90 145.90 108.40 56.10 161.80 110.10 136.20 107.00
167 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 | 119.45 136.50 153.07 111.75 183.45 145.10 146.80 124.10 113.00 60.90 144.25 117.44 124.20 126.41
168 | 1 2 4 5 6 8 9 10 11 13 14 15 16 | 122.00 151.00 151.00 122.00 175.20 115.38 148.13 115.62 113.03 113.03 115.62 148.13 115.38
169 | 1 2 4 5 6 8 9 10 11 12 13 14 15 17 | 111.75 149.30 155.13 122.08 173.00 126.49 124.30 135.55 117.53 113.00 124.10 146.80 145.10 60.90
170 | 1 3 4 6 7 8 9 10 11 13 14 15 16 | 177.10 121.30 156.10 151.00 122.00 115.38 148.13 115.62 113.03 118.07 135.55 124.78 126.60
171 | 1 2 4 5 6 8 9 10 11 14 16 17 18 19 20 | 119.45 136.50 155.78 109.20 183.45 149.03 137.88 153.89 93.00 61.43 61.83 144.25 117.44 124.20 126.41
172 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 153.90 118.10 22.34 31.17 74.70 37.90 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 25.60 113.84 154.23 115.30 131.22 16.37
173 | 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 | 62.68 32.83 25.93 29.42 29.40 29.75 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
174 | 1 2 4 5 6 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.78 104.00 181.90 161.24 116.75 160.84 93.50 17.17 41.00 71.85 29.30 29.30 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
175 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 139.27 115.87 191.50 115.87 139.27 33.37 134.99 140.72 118.84 161.90 20.35 26.28 123.17 132.04 20.95 23.17 160.53 109.87 155.12 124.18 26.23 123.54 131.78 17.80 25.50 21.67 123.10 131.81 17.80 25.60
176 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 | 155.78 102.76 182.01 122.20 155.70 100.37 155.25 140.75 129.45 27.55 123.95 131.75 17.80 25.50 163.10 97.60 164.60 93.20
177 | 1 2 3 5 6 8 9 10 11 13 14 15 16 19 | 155.78 116.76 182.61 107.02 156.35 107.00 136.20 110.54 161.80 155.20 133.00 158.30 93.00 59.80
178 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 | 140.90 107.27 181.28 122.00 155.74 113.03 115.62 148.13 115.38 161.67 118.75 115.50 150.63 56.02
179 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 20 | 114.30 149.80 149.80 114.30 174.60 145.10 146.80 124.10 113.00 60.90 113.00 124.10 146.80 145.10 60.90
180 | 2 3 4 6 7 8 9 10 11 13 14 15 16 18 20 22 | 144.70 114.80 175.31 122.00 155.74 113.03 115.62 148.13 115.38 106.92 151.84 145.85 142.10 61.43 61.20 56.30
181 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 20 | 111.75 155.78 156.35 103.50 182.61 161.80 110.54 136.20 107.00 93.00 153.89 137.88 149.03 61.83 61.43
182 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 20 21 22 23 26 27 28 29 30 | 155.78 107.02 181.72 121.37 147.36 131.10 143.20 110.96 128.17 77.70 80.30 61.63 126.70 111.70 147.80 147.30 115.40 120.70 56.22 163.07 97.88 164.60 93.20
183 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 | 121.37 145.22 156.20 103.10 181.72 162.80 108.62 165.60 95.82 45.10 40.40 41.23 44.62 41.93 148.07 109.96 20.53 26.85 26.85 153.47 149.50 117.79 127.86
184 | 1 2 4 5 6 7 8 9 12 14 15 16 17 18 | 139.26 197.90 110.20 156.40 96.33 165.40 96.33 156.40 55.50 108.35 159.66 107.54 159.66 108.35
185 | 1 2 4 5 6 7 8 9 11 13 14 15 18 21 23 24 25 26 27 | 144.34 198.96 109.41 163.68 96.13 166.29 95.68 159.79 108.25 86.68 78.07 83.14 63.60 56.40 108.35 159.66 107.54 159.66 108.35
186 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 29 30 31 32 | 155.70 108.74 181.72 121.85 147.36 137.57 137.23 151.84 106.92 56.30 77.50 80.00 60.51 121.18 147.08 148.43 113.75 129.03 123.60 56.10 161.80 110.10 137.10 107.30
187 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 28 30 31 32 33 34 | 155.70 108.74 181.72 121.85 147.36 137.57 137.23 151.84 106.92 56.30 77.50 80.00 60.51 121.18 159.70 96.91 146.90 140.50 114.90 56.10 56.30 161.80 110.10 137.10 107.30
188 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 30 31 32 33 34 | 155.70 108.74 181.72 121.85 147.36 137.57 137.23 151.84 106.92 56.30 76.34 78.21 60.51 125.97 105.44 147.95 136.10 147.95 105.44 56.15 56.15 161.80 110.10 137.10 107.30
189 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 30 31 32 33 34 36 | 153.07 106.07 183.45 121.85 147.36 137.57 137.23 151.84 106.92 56.30 81.81 78.21 61.05 130.09 105.29 148.48 136.10 148.48 105.29 56.15 56.15 158.93 102.95 134.21 107.08 55.83
190 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 20 21 22 23 25 28 29 30 31 32 | 155.78 107.02 181.72 121.37 147.36 131.10 143.20 110.96 128.17 76.80 78.10 59.90 125.80 105.50 149.60 138.55 149.60 105.50 56.27 56.27 163.07 97.88 164.60 93.20
191 | 1 2 4 5 6 7 8 9 13 14 15 16 17 20 22 23 24 25 29 | 131.81 185.00 109.40 164.70 94.40 165.90 94.40 164.70 156.07 113.03 115.62 148.13 115.38 102.14 77.25 69.69 76.10 74.06 61.08
192 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 28 29 30 31 32 34 | 153.07 106.07 183.45 121.85 147.36 137.57 137.23 151.84 106.92 56.30 78.60 80.30 61.63 131.12 111.70 147.80 147.30 115.40 119.74 56.22 158.93 102.95 134.21 107.08 55.83
193 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 20 21 22 23 24 | 156.20 103.10 181.72 121.37 147.36 137.88 151.47 115.40 128.17 61.43 161.24 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
194 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 27 28 29 | 107.27 153.60 156.07 110.14 184.90 121.50 135.76 150.47 100.37 77.43 132.31 120.99 26.84 26.84 112.00 163.11 99.02 163.07 23.20 122.45 133.30 18.26 25.68
195 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 30 | 121.37 147.36 156.20 103.10 181.72 162.80 108.62 165.60 95.82 45.10 40.40 41.23 44.62 41.93 148.07 109.96 20.53 26.85 26.85 137.88 151.47 115.40 128.17 61.43
196 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 162.20 99.02 165.30 107.80 27.80 47.80 33.09 123.10 134.67 39.12 26.35 124.03 130.53 17.45 25.32 14.70 149.10 111.20 19.10
197 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 22 23 25 | 103.30 161.80 99.50 137.90 107.10 156.10 153.80 108.40 132.90 126.00 24.20 158.80 98.50 163.20 117.30 122.43 81.10 28.47 28.47 55.60
198 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 20 21 23 24 25 26 27 | 161.24 108.20 155.80 110.29 154.90 104.10 198.90 140.30 128.20 127.97 132.40 127.97 128.20 77.10 74.72 33.16 23.10 23.10 21.20 123.10 131.81 17.80 25.60
199 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 21 22 23 24 25 26 | 163.10 119.45 128.63 125.75 155.23 103.70 22.10 121.80 132.70 18.26 25.68 89.00 71.70 24.20 24.20 30.58 198.47 138.04 129.16 128.46 132.40 128.46 129.16
200 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 21 23 24 25 26 27 | 161.24 108.20 158.70 103.90 160.80 104.10 198.90 140.30 128.20 127.97 132.40 127.97 128.20 91.00 71.00 24.70 24.70 27.00 21.20 123.10 131.81 17.80 25.60
201 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 | 161.20 104.80 160.91 110.30 153.90 103.70 22.10 121.80 132.70 18.26 25.68 169.64 35.21 40.00 137.31 127.15 128.70 126.80 128.70 127.15 197.20 140.10 127.70 129.30 132.40 129.30 127.70
