1774 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 46 | 23.24 31.90 62.16 62.29 79.17 53.78 71.00 44.22 130.92 129.05 18.86 167.28 128.62 136.40 61.42 170.96 40.75 70.05 36.72 25.57 30.18 29.42 29.24 29.42 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 12.87 136.32 120.95 170.10 65.40
1775 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 24 | 114.00 136.95 129.85 77.68 51.10 73.00 44.40 81.42 146.35 133.50 28.67 165.75 135.35 126.65 19.75 133.60 124.45 169.48 18.57
1776 | 1 2 3 4 5 6 7 8 9 10 12 15 17 19 21 22 23 25 27 29 31 32 33 34 35 36 37 40 | 132.60 126.34 77.68 51.00 70.20 71.10 134.30 124.50 53.76 59.90 169.40 52.30 173.19 77.30 17.70 76.98 13.80 170.18 21.08 175.88 41.00 16.24 26.84 11.90 138.50 121.80 170.20 12.39
1777 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 18 21 23 25 26 28 29 31 33 35 37 38 39 40 | 70.20 71.10 134.30 124.50 53.76 61.54 132.60 126.34 74.75 51.00 138.50 121.80 170.20 12.39 169.40 52.30 175.08 77.30 19.20 76.98 13.99 170.18 21.08 167.28 127.55 139.33 14.46 11.98
1778 | 1 2 3 4 5 6 7 8 9 10 11 14 16 18 20 22 23 24 26 27 28 29 33 | 59.90 62.29 79.17 51.00 79.17 71.10 134.30 140.70 121.90 135.73 169.40 52.30 165.90 20.80 171.90 57.40 13.30 58.00 13.40 136.96 121.17 170.80 16.40
1779 | 1 2 3 4 5 6 7 8 9 10 12 15 17 19 21 23 24 25 27 28 29 30 34 | 61.09 62.29 79.17 51.00 79.17 71.10 134.30 124.50 53.76 57.58 169.40 52.30 165.90 20.80 175.08 57.40 13.30 58.00 13.40 136.32 120.95 170.10 23.27
1780 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 24 | 107.93 37.01 39.90 82.60 49.40 71.30 44.40 77.70 34.58 34.80 25.23 177.50 35.30 19.20 19.20 138.80 122.50 171.60 16.69
1781 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 24 26 27 | 108.09 37.01 39.90 82.60 49.40 71.30 44.40 77.70 34.58 34.80 25.23 177.50 35.30 19.20 19.20 138.80 122.50 171.60 16.69 61.13 15.23
1782 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 | 30.50 23.20 52.90 199.15 126.80 159.10 23.90 34.70 36.46 27.20 33.85 138.45 114.65 18.70
1783 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 | 129.20 126.50 151.80 126.50 129.20 136.30 21.01 39.40 38.17 27.20 33.24 138.45 114.65 21.60
1784 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 | 119.60 131.50 28.50 24.80 151.80 118.03 34.55 16.75 30.56 27.20 33.24 138.45 114.65 22.20
1785 | 1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 | 75.66 70.40 72.44 102.70 58.70 75.00 33.90 17.60 30.56 25.90 34.40 136.80 126.67 27.49 44.50 23.60 28.60 71.90 26.90 26.90 167.28 128.53 144.37 28.80 35.23 139.21 129.58 126.83 149.83 126.83 129.58 34.04 23.85 23.85 12.50
1786 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 | 44.50 27.49 126.67 136.80 28.60 23.60 34.40 25.90 30.56 35.61 68.29 16.77 71.90 26.90 26.90
1787 | 1 2 3 4 5 6 7 8 10 11 12 13 14 17 18 | 148.80 109.15 34.90 30.30 122.65 150.32 67.10 36.30 35.22 26.48 146.46 126.10 173.49 20.42 20.75
1788 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 | 27.80 30.10 15.60 24.47 125.90 149.20 158.80 90.44 160.80 113.50 183.47 136.30 125.80 18.90 18.67
1789 | 1 2 3 5 6 7 8 9 10 11 12 13 14 | 126.67 142.97 196.74 42.70 41.20 29.10 32.00 19.50 19.50 36.51 27.80 22.57 22.57
1790 | 1 2 3 5 6 7 8 9 10 11 12 13 | 126.67 138.40 196.74 42.70 41.20 29.10 32.00 19.50 19.50 32.45 21.77 14.02
1791 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 | 126.83 129.58 139.21 129.58 126.83 149.83 34.04 23.85 23.85 35.23 28.80 144.37 126.50 19.50 167.20 51.88
1792 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 128.20 132.85 38.18 27.49 135.60 132.40 35.22 26.48 141.00 126.50 167.20 51.88 19.50 32.12 19.78 19.78
1793 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 28.03 149.00 108.76 29.16 35.74 34.10 17.72 34.94 17.02 30.56 26.90 154.15 138.95 9.20 195.25
1794 | 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 | 65.35 51.20 79.30 50.70 38.94 43.15 147.83 111.72 18.69 157.10 110.75 64.60 177.50 41.20 12.41
1795 | 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 20 22 23 24 25 | 69.70 51.78 79.25 52.33 38.94 43.15 147.83 111.72 18.69 157.10 110.75 64.60 169.17 136.20 120.80 172.82 43.85 25.98 23.23 23.23
1796 | 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 | 18.61 49.10 79.30 50.70 38.94 41.06 147.83 111.72 18.69 157.10 110.75 64.60 177.28 74.10 26.05
1797 | 1 2 3 4 5 6 7 8 9 10 12 13 15 17 18 | 70.60 54.90 75.75 33.91 40.51 43.00 147.19 111.40 20.25 66.75 146.83 111.81 170.40 134.00 120.00
1798 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 18 19 20 22 24 25 | 70.60 54.90 75.75 43.30 40.51 43.00 147.19 111.40 20.25 146.83 111.81 66.85 171.10 70.72 31.62 18.76 18.76 170.40 134.00 120.00
1799 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 21 23 24 25 | 79.48 51.20 82.70 79.95 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 178.25 41.52 12.41 175.89 35.37 18.25 18.25
1800 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 21 23 24 25 | 74.69 53.78 79.17 79.95 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 170.33 134.75 122.53 166.30 135.89 126.79 19.90
1801 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 21 23 24 | 72.75 54.00 78.50 78.18 42.80 50.70 157.00 133.20 194.90 146.83 111.81 12.70 166.30 136.70 127.00 19.90 169.49 137.30 120.30
1802 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 21 23 24 25 26 | 74.69 53.78 79.17 79.95 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 170.33 134.75 122.53 167.44 127.55 139.33 15.98 20.46
1803 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 22 24 25 | 71.50 54.00 78.50 78.18 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 167.44 127.55 139.33 15.98 20.46 169.49 137.30 120.30
1804 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 19 21 22 24 26 27 28 29 | 74.69 53.78 79.17 78.18 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 170.08 20.85 170.33 134.75 122.53 167.44 127.55 139.33 15.98 20.46
1805 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 22 24 25 27 29 | 74.69 53.78 79.17 78.18 42.80 59.80 157.00 133.20 194.90 146.83 111.81 12.70 167.44 127.55 139.33 15.98 20.46 170.33 134.75 122.53 171.31 21.10
1806 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 20 21 23 25 26 | 71.50 54.00 79.17 76.69 47.90 59.80 157.00 133.20 194.90 14.50 60.20 43.70 167.44 127.55 139.33 15.98 20.46 169.53 137.30 120.30
1807 | 1 2 3 4 5 6 7 8 9 11 12 13 17 19 20 22 24 25 26 | 74.69 53.78 79.17 78.91 47.90 59.80 157.00 133.20 194.90 14.50 60.20 43.70 170.33 134.75 122.53 166.30 135.89 126.79 19.90
1808 | 1 2 3 4 5 6 7 8 9 11 12 13 17 19 20 22 24 25 26 27 | 74.69 53.78 79.17 78.91 47.90 59.80 157.00 133.20 194.90 14.50 60.20 43.70 170.33 134.75 122.53 167.44 127.55 139.33 15.98 20.46
1809 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 20 22 24 25 | 72.75 54.00 78.50 78.18 47.90 50.70 157.00 133.20 194.90 14.50 60.20 43.70 166.30 136.70 127.00 19.90 169.49 137.30 120.30
1810 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 21 23 24 25 26 | 77.94 53.78 83.49 75.99 42.80 43.00 157.00 133.20 194.90 12.70 146.83 111.81 170.80 134.75 124.70 167.28 127.55 139.33 14.46 11.98
1811 | 1 2 3 4 5 6 7 8 9 11 12 13 17 19 20 22 24 25 26 27 | 85.00 53.78 83.49 75.99 47.90 43.00 157.00 133.20 194.90 14.50 60.20 43.70 170.80 134.75 124.70 167.44 127.55 139.33 15.98 20.46
1812 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 20 21 23 25 26 28 30 31 32 33 | 77.94 53.78 83.49 74.49 47.90 43.00 157.00 133.20 194.90 14.50 60.20 43.70 167.44 127.55 139.33 15.98 20.46 170.80 134.75 124.70 167.44 127.55 139.33 15.98 20.46
1813 | 1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 | 33.66 44.98 77.69 33.91 41.97 47.84 157.00 133.20 194.90 15.59 60.20 43.70 170.19 139.73 121.00
1814 | 1 2 4 6 7 8 10 11 12 13 15 17 18 19 20 21 22 23 25 | 57.60 83.49 169.49 134.75 122.53 78.18 97.77 63.86 51.05 79.48 175.89 35.37 18.25 18.25 42.80 12.70 146.83 111.81 51.78
1815 | 1 2 3 4 5 6 7 8 9 10 11 12 16 18 19 21 23 24 25 26 | 69.70 53.70 79.30 52.33 38.94 42.49 18.69 147.83 111.72 147.35 121.65 170.22 168.30 136.40 120.80 167.67 127.56 140.44 15.98 20.76
1816 | 1 2 3 4 5 6 7 8 9 10 11 12 16 18 19 21 23 24 25 26 | 69.70 53.70 79.30 52.33 38.94 42.49 18.69 147.83 111.72 147.35 121.65 170.22 168.30 136.40 120.80 167.29 127.56 140.44 14.46 20.35
1817 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 28.35 49.40 22.57 37.37 39.62 54.52 147.35 112.83 23.84 146.74 111.45 27.81 72.70 27.00 27.00
1818 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 | 23.68 52.30 79.30 50.70 38.94 41.06 147.83 111.72 18.69 147.19 111.40 22.00 178.90 40.55 12.40
1819 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 139.14 125.70 19.60 20.50 28.98 49.55 42.30 144.03 132.20 144.80 113.80 20.10 148.07 113.14 22.80
1820 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 143.90 124.47 59.23 39.70 33.44 22.70 148.37 111.23 24.35 147.19 111.40 22.00 35.13 21.98 21.98
1821 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 | 47.84 42.80 76.48 33.20 40.24 33.76 148.07 109.96 20.53 146.83 111.81 12.70 147.16 112.67 24.97
1822 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 | 36.33 45.73 79.56 33.91 40.65 47.84 157.10 110.75 64.60 17.48 148.29 111.91 170.19 139.73 122.30
1823 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 | 35.74 45.26 79.56 33.91 40.65 47.84 157.10 110.75 64.60 17.48 148.29 111.91 178.40 41.44 12.99
1824 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 | 31.96 45.73 79.56 33.91 40.65 49.55 147.16 112.67 21.30 17.48 148.29 111.91 170.19 139.73 122.30
1825 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 | 36.33 45.73 79.56 33.91 40.65 47.84 147.16 112.67 21.30 17.48 148.29 111.91 170.19 139.73 122.30
1826 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 22 23 24 25 26 | 42.80 78.18 82.70 53.78 79.30 50.74 137.93 121.65 170.20 134.75 122.53 169.49 167.28 127.55 139.33 14.46 11.98 12.70 146.83 111.81
1827 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 22 23 24 25 26 | 42.80 74.00 79.17 53.78 75.29 48.90 137.93 121.65 170.80 134.75 124.70 170.80 175.37 41.00 16.50 26.53 11.33 12.70 146.83 111.81
1828 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 22 23 24 25 27 | 47.90 76.69 82.70 53.78 79.25 50.74 137.93 121.65 170.80 134.75 122.53 170.80 174.30 44.50 26.50 23.23 23.23 14.50 60.20 43.70
1829 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 23 24 | 47.90 74.49 83.49 53.78 75.29 48.90 137.93 121.65 169.49 134.75 124.70 170.20 169.57 20.75 60.20 43.70 14.50
1830 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 22 23 24 26 27 | 47.90 74.00 79.17 53.78 79.25 50.74 137.93 121.65 170.80 134.75 122.53 170.80 175.88 40.95 16.50 26.84 11.90 60.20 43.70 14.50
1831 | 1 2 3 4 5 6 7 8 9 12 13 14 18 20 21 22 23 24 26 27 | 47.90 78.18 82.70 53.78 75.29 48.90 137.93 121.65 169.49 134.75 122.53 169.49 167.28 127.55 139.33 14.46 11.98 60.20 43.70 14.50
1832 | 1 2 3 4 5 6 7 8 9 12 13 14 18 19 20 | 42.80 78.91 82.70 53.78 79.25 50.74 137.93 121.65 170.80 134.75 122.53 170.80 146.83 111.81 12.70
1833 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 | 65.35 51.20 79.30 50.70 38.94 43.15 147.83 111.72 18.69 147.19 111.40 22.00 177.50 41.20 12.41
1834 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 | 32.50 41.40 79.30 50.70 42.80 74.14 146.83 111.81 12.70 147.19 111.40 22.00 178.59 40.70 12.99
1835 | 1 2 3 4 5 7 9 10 11 13 15 16 17 18 19 20 22 23 24 25 28 30 32 33 | 53.78 77.94 52.33 47.90 74.00 166.13 139.43 121.65 70.50 167.28 127.55 139.33 14.46 11.98 60.20 43.70 14.50 157.00 133.20 194.90 172.14 72.30 27.00 27.00
1836 | 1 2 3 4 5 6 7 8 10 11 12 15 17 19 20 21 22 | 33.91 77.69 45.73 25.99 49.55 44.02 77.86 96.00 97.45 128.70 114.12 68.20 170.90 21.00 139.73 122.30 170.19
1837 | 1 2 3 4 5 6 7 8 10 11 13 16 18 20 21 | 75.29 53.78 75.75 40.02 41.97 50.74 110.35 150.40 82.50 63.70 170.15 11.60 172.07 134.75 122.53
1838 | 1 2 3 4 5 6 7 8 10 11 12 13 15 17 18 | 37.37 22.80 49.40 80.00 50.78 38.92 107.26 146.83 148.74 132.01 18.57 18.69 170.00 138.00 117.70
1839 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 21 23 24 25 26 | 80.18 82.54 77.80 59.80 42.80 78.91 146.83 111.81 12.70 147.19 111.40 22.00 170.15 139.37 129.07 167.44 127.55 139.33 15.98 20.46
1840 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 23 24 | 74.29 82.54 77.80 59.80 42.80 76.69 167.44 127.55 139.33 15.98 20.46 146.83 111.81 12.70 147.19 111.40 22.00 170.15 139.37 129.07
1841 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 23 24 | 74.29 82.54 77.80 50.70 42.80 76.69 166.90 115.89 158.42 20.34 25.98 146.83 111.81 12.70 147.19 111.40 22.00 170.15 139.37 129.07
1842 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 21 23 24 | 70.60 54.00 83.49 74.49 42.80 52.33 157.10 110.75 64.60 12.70 146.83 111.81 175.89 35.37 18.25 18.25 169.49 136.32 120.95
1843 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 22 24 25 | 70.60 54.00 83.49 78.18 42.80 43.00 157.10 110.75 64.60 12.70 146.83 111.81 175.88 41.00 16.24 26.84 11.90 169.49 137.30 120.30
1844 | 1 2 3 4 5 6 7 8 9 11 12 13 15 17 19 21 22 | 66.90 57.60 79.25 52.33 40.51 43.15 146.83 111.81 205.82 157.10 110.75 64.36 171.28 20.72 169.17 136.20 120.70
1845 | 1 2 3 4 5 7 8 10 12 13 14 15 17 19 20 22 24 25 26 | 51.05 79.48 53.78 78.50 74.49 92.80 62.81 51.78 42.80 12.70 146.83 111.81 169.49 138.80 122.50 166.30 135.89 126.79 19.90
1846 | 1 2 3 4 5 6 9 10 11 12 14 16 17 18 20 21 24 25 26 | 71.91 40.51 43.00 139.43 121.65 162.17 79.30 52.25 82.69 43.15 166.56 139.70 126.00 62.40 40.95 177.50 15.30 146.83 111.81
1847 | 1 2 3 4 5 7 8 10 12 14 15 16 17 18 20 22 23 25 27 28 29 | 51.05 79.48 53.78 83.49 78.18 93.00 63.86 51.78 168.70 21.30 42.80 12.70 146.83 111.81 169.49 134.75 122.53 175.89 35.37 18.25 18.25
1848 | 1 2 3 4 5 6 7 8 10 11 13 15 17 18 19 20 21 22 23 25 27 28 29 30 32 34 36 37 38 39 | 38.32 83.83 62.30 62.29 80.00 41.40 80.91 204.30 58.85 61.50 14.80 167.44 127.55 139.33 15.98 20.46 147.19 111.40 20.25 167.44 127.55 139.33 15.98 20.46 11.40 167.44 127.55 139.33 15.98 20.46
1849 | 1 2 3 4 5 6 7 8 10 11 13 14 15 16 18 20 21 22 23 25 27 29 30 31 32 | 38.32 83.83 62.30 62.29 79.17 47.74 42.50 210.18 58.85 60.10 14.90 146.00 112.40 21.60 167.44 127.55 139.33 15.98 20.46 11.40 167.44 127.55 139.33 15.98 20.46
1850 | 1 2 3 4 5 6 7 8 9 10 11 14 16 17 18 | 78.14 148.26 111.22 31.19 29.40 41.63 31.10 74.72 86.06 70.59 38.80 23.80 148.07 109.96 20.53
1851 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 20 21 22 23 24 25 26 27 28 | 38.08 23.79 129.05 130.92 47.60 73.60 52.25 74.33 62.29 60.63 26.70 28.97 20.87 20.87 168.50 116.80 144.95 134.00 128.40 128.90 128.45 128.90 128.40 18.86
1852 | 1 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 28 29 | 58.50 69.00 22.80 37.10 60.63 62.29 74.33 41.40 71.87 43.60 168.50 116.80 144.95 134.00 128.40 128.90 128.45 128.90 128.40 28.97 19.60 19.60 26.70 19.55
1853 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 21 23 24 25 26 27 28 29 31 34 36 37 38 39 41 43 | 75.55 80.18 77.45 74.72 36.00 47.74 79.17 80.18 62.30 65.90 11.40 167.44 127.55 139.33 15.98 20.46 175.88 41.00 16.24 26.84 11.90 146.00 112.40 20.45 23.27 167.44 127.55 139.33 15.98 20.46 171.39 20.91
1854 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 21 23 24 25 26 27 28 29 31 33 34 37 39 40 41 42 | 72.23 80.18 89.60 83.83 30.00 47.74 79.17 80.18 62.30 65.90 11.40 167.44 127.55 139.33 15.98 20.46 175.88 41.00 16.50 26.84 11.90 146.70 112.40 19.30 170.17 21.07 23.27 167.44 127.55 139.33 15.98 20.46
1855 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 21 23 24 25 26 27 28 30 32 34 35 38 40 41 42 43 | 72.23 80.18 89.60 83.83 36.00 51.89 79.17 80.18 62.30 62.29 11.40 167.44 127.55 139.33 15.98 20.46 175.88 40.95 16.50 26.84 11.90 59.46 23.80 50.99 168.80 20.80 23.80 167.44 127.55 139.33 15.98 20.46
1856 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 21 23 24 25 26 27 28 29 31 34 36 37 38 39 | 38.32 83.83 77.45 74.72 36.00 47.74 79.17 80.18 59.49 60.10 23.27 167.44 127.55 139.33 15.98 20.46 175.88 41.00 16.24 26.84 11.90 146.70 112.40 20.45 23.80 167.44 127.55 139.33 15.98 20.46
1857 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 26 27 29 | 81.22 51.91 83.48 38.06 30.70 139.92 117.46 27.60 46.97 28.14 35.74 30.00 21.70 21.70 17.20 166.91 117.07 145.62 128.15 130.41 114.91 160.56 114.91 130.41 56.57
1858 | 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 | 166.90 128.10 137.70 15.98 12.10 76.50 38.80 60.10 58.85 210.18 42.50 42.20 33.09 129.09 135.13 11.75 147.70 110.80 20.70 14.90
1859 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 23 25 | 30.68 74.72 62.30 62.29 79.17 52.25 73.60 47.60 132.36 127.30 22.27 167.29 126.60 139.90 15.98 20.35 40.95 177.77 15.25 11.40
1860 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 20 22 23 | 35.53 70.20 79.17 51.78 74.33 62.29 60.63 34.30 21.18 33.23 17.30 136.20 120.70 170.10 169.48 20.90 13.16
1861 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 26 | 35.53 74.33 79.17 49.40 79.17 65.90 60.63 34.30 21.18 33.23 17.30 167.44 127.55 139.33 15.98 20.46 135.40 125.40 170.10 13.16
1862 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 26 | 35.53 74.33 79.17 54.00 79.17 65.90 60.63 34.30 21.18 33.23 17.30 166.90 115.89 158.42 20.34 25.98 135.40 125.40 170.10 13.16
1863 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 25 26 | 35.18 37.20 159.45 104.14 204.15 82.95 74.29 79.17 53.78 77.51 172.07 138.80 122.50 166.30 135.89 126.79 19.90 22.40 18.30
1864 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 24 26 28 29 | 35.18 37.20 159.45 104.14 204.80 82.95 80.18 79.17 53.78 82.60 172.07 138.80 122.50 165.75 135.89 126.79 19.75 169.80 21.02 22.40 18.20
1865 | 1 2 3 4 5 6 7 8 9 10 11 16 18 19 21 23 24 25 26 27 | 89.80 44.10 71.30 49.40 79.17 66.77 136.95 114.12 185.70 106.70 204.85 169.49 136.20 120.70 167.67 127.56 140.44 15.98 20.76 20.75
1866 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 25 26 | 135.10 130.30 186.90 105.70 204.15 82.95 74.29 79.17 51.00 77.68 170.20 138.50 121.80 166.30 135.89 126.79 19.90 19.90 20.40
1867 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 23 26 27 | 135.10 130.30 186.90 105.70 204.15 82.95 74.29 79.17 51.00 77.68 170.20 138.50 121.80 172.82 43.85 25.98 23.23 23.23 19.90 20.40
1868 | 1 2 3 4 5 6 7 8 9 10 13 16 18 19 21 23 24 25 26 | 89.90 44.10 73.00 51.10 81.80 135.30 134.50 184.50 106.70 204.80 63.20 169.00 133.60 124.45 177.50 35.30 19.20 19.20 20.80
1869 | 1 2 3 4 5 6 7 8 9 10 11 12 13 17 19 22 24 25 26 | 71.13 32.54 130.60 150.60 74.25 40.92 60.04 65.90 81.50 53.78 135.34 121.49 170.80 18.83 173.20 166.40 135.70 126.65 19.75
1870 | 1 3 4 5 6 8 9 10 11 13 15 16 17 18 20 22 23 24 26 | 170.80 136.96 121.49 51.78 79.17 65.90 60.04 40.92 74.25 173.69 130.60 150.60 32.54 71.13 177.50 35.30 19.20 19.20 18.83
1871 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 19 | 23.79 38.08 61.30 65.90 79.17 51.78 71.03 48.37 132.90 129.05 16.85 136.96 121.17 170.80 17.30
1872 | 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 20 22 23 24 26 | 71.13 44.22 132.25 129.05 23.79 38.08 61.30 65.90 81.50 53.78 136.20 120.70 170.10 17.30 18.86 166.10 133.20 123.66 59.23 64.90
1873 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 25 | 23.79 38.08 61.30 65.90 79.17 53.78 71.00 43.50 130.92 129.05 18.86 166.80 126.00 140.44 15.98 20.76 136.32 120.95 170.10 17.30
1874 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 19 20 21 22 26 | 23.79 38.08 61.30 65.90 79.17 53.78 71.00 43.50 130.92 129.05 18.86 167.28 127.89 141.31 59.70 12.74 136.32 120.95 170.10 17.30
1875 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 19 21 22 23 27 | 23.79 38.08 61.30 65.90 79.17 53.78 71.00 43.50 130.92 129.05 18.86 166.10 133.20 123.66 59.18 64.90 136.32 120.95 170.10 17.30
1876 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 19 | 23.80 35.90 61.30 65.90 81.50 44.00 40.60 75.63 138.18 127.67 11.54 137.90 122.00 169.00 17.30
1877 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 22 | 23.80 35.90 61.30 65.90 81.50 44.00 36.00 81.00 132.60 128.10 11.70 170.10 20.50 137.90 122.00 169.00 17.30
1878 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 18 | 30.68 74.72 62.30 62.29 81.50 45.26 26.61 39.10 134.11 120.30 16.02 41.44 178.47 13.90 11.40
1879 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 20 22 23 24 25 | 89.80 44.10 71.01 54.00 77.51 35.18 37.20 159.45 104.14 204.85 18.20 171.60 137.93 124.70 165.75 135.35 126.65 19.75 20.75
1880 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 19 20 21 22 25 | 104.70 186.90 130.30 135.10 81.70 51.10 73.00 44.10 89.70 204.90 20.70 177.50 35.30 19.20 19.20 133.60 124.45 168.90 20.40
1881 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 20 22 23 24 25 26 | 89.70 44.10 73.00 51.10 81.70 135.10 130.30 186.90 104.70 204.90 20.40 168.90 133.60 124.45 175.89 41.15 16.68 26.45 11.33 20.70
1882 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 20 22 23 24 25 26 | 89.70 44.00 73.00 51.20 81.70 135.10 130.30 186.90 104.70 204.90 20.40 168.90 133.70 124.45 167.20 127.56 140.44 15.98 20.76 20.70
1883 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 19 | 44.30 34.30 60.63 65.90 81.50 44.98 26.20 28.70 148.20 125.30 201.58 139.73 119.38 169.00 19.68
1884 | 1 2 3 4 5 6 9 10 11 12 13 14 17 18 20 22 24 26 27 28 29 | 71.50 40.92 76.87 131.14 125.46 170.15 185.70 111.50 81.42 33.36 34.80 111.90 28.67 55.40 170.70 20.80 165.75 135.89 126.79 19.75 25.00
1885 | 1 2 3 4 5 6 9 10 11 12 13 14 17 18 20 22 24 26 27 28 29 30 | 71.50 40.92 76.87 131.14 125.46 170.15 185.70 111.50 81.42 34.58 34.80 111.90 28.67 55.40 170.70 20.80 166.90 128.10 137.70 14.46 12.10 25.00
1886 | 1 2 3 4 5 6 9 10 11 12 13 14 17 18 21 23 24 25 26 | 71.50 40.92 76.87 131.14 125.46 170.15 185.70 111.50 81.42 34.58 34.80 111.90 24.48 54.50 166.30 135.89 126.79 19.90 25.00
